Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
San Borja,2.048,1.938,1.854,1.781,1.704,1.655,1.552,1.551,1.623,1.627,1.642,1.743,1.727,1.908,2.09,2.272,2.288,2.205,2.154,2.522,2.562,2.441,2.268,2.104,47.257,2.601,20:15,2024-12-12
San Borja,1.963,1.838,1.753,1.685,1.632,1.562,1.409,1.52,1.747,1.908,2.032,2.194,2.143,2.307,2.521,2.535,2.481,2.34,2.214,2.557,2.643,2.573,2.383,2.188,50.125,2.685,20:45,2024-12-13
San Borja,2.058,1.913,1.794,1.723,1.665,1.592,1.406,1.418,1.55,1.665,1.698,1.847,1.9,1.971,1.995,2.056,2.055,1.995,1.996,2.376,2.438,2.42,2.395,2.286,46.209,2.462,20:30,2024-12-14
San Borja,2.17,1.988,1.842,1.724,1.628,1.542,1.459,1.383,1.334,1.368,1.387,1.494,1.621,1.752,1.851,1.932,1.898,1.808,1.903,2.245,2.286,2.238,2.156,2.04,43.046,2.305,20:30,2024-12-15
San Borja,1.887,1.774,1.682,1.608,1.562,1.496,1.348,1.437,1.698,1.926,2.091,2.196,2.202,2.351,2.501,2.565,2.515,2.424,2.344,2.743,2.804,2.787,2.658,2.506,51.104,2.822,20:45,2024-12-16
San Borja,2.316,2.148,2.042,1.977,1.884,1.804,1.624,1.699,1.881,1.968,1.985,2.064,2.078,2.255,2.352,2.345,2.281,2.223,2.241,2.6,2.659,2.637,2.513,2.335,51.908,2.67,20:30,2024-12-17
San Borja,2.146,2.031,1.924,1.824,1.766,1.686,1.495,1.594,1.83,1.911,2.039,2.177,2.098,2.254,2.457,2.454,2.384,2.273,2.206,2.622,2.749,2.706,2.578,2.419,51.619,2.772,21:00,2024-12-18
San Borja,2.23,2.085,1.943,1.846,1.759,1.699,1.525,1.548,1.778,1.909,2.032,2.157,2.122,2.305,2.495,2.362,2.458,2.379,2.193,2.585,2.722,2.698,2.636,2.462,51.923,2.733,21:15,2024-12-19
San Borja,2.244,2.112,1.989,1.898,1.818,1.747,1.595,1.608,1.816,1.875,1.957,2.103,2.126,2.278,2.463,2.429,2.432,2.331,2.211,2.59,2.703,2.691,2.6,2.451,52.064,2.712,20:15,2024-12-20
San Borja,2.273,2.134,2.038,1.934,1.858,1.786,1.599,1.598,1.681,1.809,1.896,2.01,2.058,2.123,2.245,2.303,2.303,2.207,2.115,2.538,2.658,2.609,2.568,2.441,50.781,2.671,21:00,2024-12-21
San Borja,2.314,2.213,2.108,2.013,1.935,1.863,1.66,1.618,1.653,1.72,1.702,1.574,1.543,1.572,1.574,1.596,1.613,1.634,1.823,2.084,2.109,2.09,1.968,1.832,43.808,2.355,00:15,2024-12-22
San Borja,1.691,1.598,1.546,1.5,1.453,1.42,1.296,1.33,1.54,1.607,1.627,1.715,1.672,1.74,1.939,2.101,2.149,2.081,1.907,2.264,2.33,2.288,2.223,2.106,43.122,2.344,20:45,2024-12-23
San Borja,1.948,1.806,1.694,1.605,1.551,1.472,1.321,1.415,1.681,1.913,2.001,2.106,2.069,2.158,2.309,2.332,2.299,2.211,2.166,2.559,2.736,2.701,2.516,2.35,48.918,2.758,20:45,2024-12-24
San Borja,2.235,2.197,2.152,2.067,1.974,1.773,1.499,1.375,1.289,1.259,1.272,1.287,1.302,1.273,1.284,1.34,1.356,1.38,1.44,1.799,1.864,1.816,1.713,1.583,38.525,2.253,00:15,2024-12-25
San Borja,1.483,1.398,1.345,1.309,1.281,1.254,1.122,1.216,1.4,1.551,1.677,1.766,1.831,1.875,2.057,2.157,2.116,2.023,1.919,2.261,2.341,2.312,2.199,2.013,41.904,2.364,20:30,2024-12-26
San Borja,1.806,1.654,1.536,1.469,1.404,1.338,1.191,1.298,1.508,1.673,1.781,1.88,1.91,2.036,2.238,2.308,2.271,2.247,2.064,2.403,2.547,2.513,2.419,2.251,45.744,2.563,20:30,2024-12-27
San Borja,2.046,1.897,1.795,1.711,1.648,1.589,1.415,1.466,1.673,1.807,1.917,2.063,2.143,2.306,2.47,2.437,2.362,2.272,2.169,2.537,2.647,2.67,2.621,2.541,50.199,2.678,21:15,2024-12-28
San Borja,2.335,2.207,2.1,2.012,1.921,1.841,1.635,1.613,1.701,1.811,1.927,2.005,2.029,2.104,2.21,2.261,2.179,2.092,2.073,2.494,2.596,2.575,2.491,2.344,50.552,2.615,20:45,2024-12-29
San Borja,2.17,2.038,1.948,1.858,1.773,1.647,1.454,1.506,1.762,1.951,2.116,2.248,2.286,2.401,2.554,2.649,2.616,2.474,2.349,2.71,2.843,2.825,2.75,2.63,53.555,2.854,20:45,2024-12-30
San Borja,2.453,2.302,2.173,2.056,1.961,1.88,1.67,1.707,1.953,2.094,2.238,2.355,2.39,2.444,2.589,2.593,2.434,2.286,2.318,2.691,2.854,2.845,2.698,2.436,55.418,2.885,21:00,2024-12-31
San Borja,2.31,2.231,2.154,2.058,1.985,1.895,1.695,1.693,1.702,1.786,1.903,2.009,2.057,2.183,2.275,2.255,2.216,2.16,2.13,2.424,2.484,2.471,2.417,2.305,50.794,2.505,21:00,2025-01-01
San Borja,2.166,2.051,1.957,1.874,1.806,1.727,1.546,1.58,1.753,1.879,1.979,2.079,2.107,2.218,2.387,2.489,2.4,2.283,2.16,2.533,2.642,2.644,2.584,2.494,51.335,2.67,20:15,2025-01-02
San Borja,2.319,2.165,2.052,1.94,1.868,1.808,1.586,1.532,1.571,1.605,1.648,1.71,1.749,1.851,2.031,2.08,2.044,1.978,1.91,2.313,2.411,2.379,2.304,2.176,47.027,2.427,20:30,2025-01-03
San Borja,2.025,1.896,1.789,1.74,1.655,1.549,1.349,1.297,1.329,1.448,1.504,1.551,1.564,1.548,1.594,1.664,1.714,1.721,1.744,2.088,2.179,2.16,2.091,1.987,41.182,2.185,20:15,2025-01-04
San Borja,1.82,1.613,1.515,1.453,1.411,1.391,1.332,1.267,1.256,1.262,1.272,1.326,1.343,1.375,1.396,1.416,1.442,1.474,1.526,1.908,1.972,1.935,1.848,1.728,36.277,1.985,20:45,2025-01-05
San Borja,1.597,1.498,1.446,1.406,1.296,1.241,1.186,1.202,1.428,1.627,1.71,1.744,1.654,1.606,1.623,1.673,1.66,1.652,1.688,2.056,2.115,2.105,1.99,1.844,39.046,2.128,20:30,2025-01-06
San Borja,1.686,1.579,1.514,1.468,1.422,1.393,1.287,1.261,1.411,1.468,1.58,1.699,1.704,1.794,1.926,2.01,2.012,1.934,1.857,2.225,2.245,2.231,2.143,1.977,41.822,2.303,20:00,2025-01-07
San Borja,1.814,1.708,1.564,1.486,1.429,1.397,1.282,1.238,1.371,1.413,1.487,1.57,1.558,1.55,1.549,1.559,1.56,1.563,1.6,1.889,1.928,1.902,1.796,1.647,37.859,1.943,20:15,2025-01-08
San Borja,1.536,1.447,1.387,1.332,1.304,1.278,1.187,1.191,1.346,1.429,1.512,1.666,1.692,1.783,1.94,1.96,1.972,1.871,1.791,2.133,2.218,2.196,2.074,1.929,40.17,2.231,20:30,2025-01-09
San Borja,1.753,1.645,1.561,1.488,1.436,1.383,1.273,1.314,1.439,1.529,1.516,1.518,1.434,1.492,1.531,1.585,1.622,1.648,1.621,1.947,2.019,1.995,1.919,1.759,38.427,2.042,21:00,2025-01-10
San Borja,1.627,1.54,1.47,1.417,1.386,1.372,1.271,1.222,1.307,1.356,1.4,1.397,1.366,1.369,1.471,1.601,1.641,1.707,1.762,2.061,2.1,2.063,1.988,1.879,37.771,2.115,20:00,2025-01-11
San Borja,1.737,1.626,1.544,1.494,1.466,1.439,1.34,1.26,1.281,1.324,1.343,1.393,1.385,1.446,1.465,1.467,1.465,1.469,1.541,1.909,1.956,1.893,1.817,1.695,36.753,1.965,20:30,2025-01-12
San Borja,1.565,1.461,1.396,1.354,1.316,1.276,1.15,1.232,1.482,1.66,1.764,1.912,1.909,2.04,2.159,2.232,2.169,2.088,1.94,2.276,2.36,2.375,2.299,2.137,43.549,2.382,20:00,2025-01-13
San Borja,1.948,1.834,1.742,1.669,1.603,1.547,1.467,1.423,1.576,1.634,1.621,1.539,1.446,1.507,1.717,1.834,1.858,1.866,1.749,2.065,2.163,2.141,2.063,1.912,41.922,2.176,20:30,2025-01-14
San Borja,1.68,1.505,1.441,1.385,1.353,1.333,1.267,1.276,1.482,1.664,1.738,1.925,1.906,2.05,2.237,2.281,2.275,2.255,2.04,2.4,2.502,2.481,2.411,2.246,45.13,2.511,20:30,2025-01-15
San Borja,2.04,1.899,1.789,1.702,1.633,1.596,1.436,1.515,1.788,1.903,1.933,2.078,2.066,2.202,2.364,2.372,2.338,2.24,2.061,2.409,2.533,2.523,2.425,2.245,49.086,2.552,21:15,2025-01-16
San Borja,2.02,1.875,1.79,1.69,1.633,1.557,1.44,1.446,1.635,1.729,1.858,2.067,2.028,2.265,2.475,2.458,2.464,2.315,2.162,2.487,2.626,2.617,2.555,2.434,49.623,2.639,20:30,2025-01-17
San Borja,2.263,2.094,1.963,1.859,1.78,1.7,1.556,1.543,1.728,1.828,1.876,1.953,1.986,2.078,2.201,2.249,2.255,2.189,2.129,2.461,2.619,2.624,2.549,2.451,49.929,2.637,20:45,2025-01-18
San Borja,2.318,2.189,2.078,1.986,1.764,1.211,1.188,1.164,1.22,1.331,1.446,1.582,1.629,1.699,1.777,1.837,1.854,1.831,1.812,2.154,2.294,2.281,2.193,2.052,42.888,2.371,00:15,2025-01-19
San Borja,1.906,1.793,1.724,1.674,1.622,1.571,1.412,1.376,1.49,1.565,1.597,1.561,1.489,1.475,1.467,1.478,1.481,1.548,1.564,1.714,1.816,1.819,1.685,1.538,38.362,1.948,00:15,2025-01-20
San Borja,1.441,1.372,1.329,1.298,1.272,1.254,1.194,1.187,1.31,1.452,1.59,1.675,1.73,1.83,1.949,2.064,2.065,1.992,1.89,2.248,2.352,2.328,2.181,2.011,41.011,2.366,20:30,2025-01-21
San Borja,1.794,1.67,1.592,1.513,1.462,1.445,1.322,1.25,1.319,1.4,1.528,1.622,1.66,1.779,1.828,1.859,1.849,1.813,1.834,2.194,2.305,2.229,2.11,1.898,41.272,2.331,20:30,2025-01-22
San Borja,1.748,1.648,1.544,1.467,1.437,1.41,1.364,1.379,1.423,1.504,1.575,1.61,1.582,1.641,1.612,1.678,1.64,1.646,1.585,1.908,1.962,1.891,1.749,1.571,38.57,1.985,20:00,2025-01-23
San Borja,1.439,1.349,1.308,1.262,1.239,1.23,1.128,1.195,1.458,1.608,1.688,1.803,1.791,1.927,2.152,2.214,2.211,2.113,1.932,2.254,2.381,2.399,2.344,2.171,42.592,2.422,22:00,2025-01-24
San Borja,1.979,1.837,1.724,1.633,1.571,1.516,1.36,1.365,1.536,1.743,1.847,2.034,2.056,2.132,2.243,2.287,2.258,1.961,1.902,2.237,2.398,2.374,2.32,2.177,46.485,2.42,21:00,2025-01-25
San Borja,2.037,1.922,1.819,1.756,1.698,1.659,1.493,1.418,1.503,1.598,1.682,1.785,1.83,1.992,2.104,2.176,2.178,2.094,1.996,2.324,2.489,2.478,2.428,2.311,46.767,2.5,21:30,2025-01-26
San Borja,2.127,1.993,1.892,1.809,1.719,1.673,1.532,1.58,1.82,1.974,2.089,2.15,2.17,2.361,2.519,2.558,2.498,2.397,2.145,2.443,2.575,2.586,2.52,2.376,51.504,2.595,22:00,2025-01-27
San Borja,2.198,2.082,1.95,1.845,1.781,1.719,1.606,1.608,1.873,1.984,2.065,2.098,2.087,2.258,2.411,2.415,2.421,2.329,2.128,2.512,2.645,2.687,2.63,2.448,51.777,2.702,21:45,2025-01-28
San Borja,2.247,2.082,1.966,1.87,1.782,1.73,1.591,1.625,1.904,2.066,2.117,2.24,2.208,2.379,2.551,2.624,2.525,2.444,2.207,2.611,2.737,2.739,2.64,2.499,53.38,2.758,21:30,2025-01-29
San Borja,2.322,2.179,2.037,1.83,1.601,1.555,1.452,1.442,1.549,1.63,1.695,1.697,1.567,1.613,1.721,1.799,1.793,1.766,1.747,2.105,2.171,2.082,1.938,1.775,43.064,2.391,00:15,2025-01-30
San Borja,1.642,1.543,1.48,1.43,1.39,1.382,1.276,1.305,1.557,1.739,1.853,2.003,1.953,2.134,2.327,2.347,2.323,2.279,2.048,2.365,2.481,2.523,2.488,2.377,46.242,2.533,21:30,2025-01-31
San Borja,2.193,2.044,1.97,1.88,1.788,1.719,1.568,1.542,1.722,1.896,1.973,2.111,2.044,2.108,2.235,2.284,2.228,2.166,2.105,2.452,2.568,2.583,2.529,2.407,50.112,2.594,21:30,2025-02-01
San Borja,2.237,2.115,1.967,1.849,1.784,1.709,1.549,1.528,1.636,1.714,1.812,1.89,1.934,2.044,2.162,2.203,2.22,2.131,2.216,2.58,2.665,2.648,2.607,2.499,49.696,2.672,21:00,2025-02-02
San Borja,2.334,2.144,2.032,1.955,1.884,1.817,1.723,1.698,1.918,1.994,2.061,2.153,1.868,1.982,2.055,1.994,1.906,1.882,1.789,2.058,2.104,2.082,1.961,1.737,47.126,2.405,00:15,2025-02-03
San Borja,1.594,1.483,1.41,1.369,1.334,1.337,1.303,1.351,1.552,1.712,1.814,1.969,1.932,2.135,2.274,2.268,2.209,2.132,1.987,2.332,2.481,2.477,2.404,2.195,45.05,2.506,21:15,2025-02-04
San Borja,2.008,1.873,1.763,1.691,1.63,1.574,1.496,1.498,1.777,1.899,1.991,2.125,2.089,2.32,2.513,2.54,2.445,2.334,2.154,2.548,2.712,2.728,2.659,2.442,50.807,2.743,21:15,2025-02-05
San Borja,2.206,2.027,1.916,1.834,1.754,1.724,1.666,1.655,1.816,1.852,1.823,1.93,1.874,2.128,2.288,2.345,2.319,2.225,1.998,2.478,2.664,2.692,2.598,2.403,50.211,2.708,21:45,2025-02-06
San Borja,2.205,2.061,1.948,1.857,1.78,1.708,1.655,1.633,1.604,1.758,1.855,1.97,2.022,2.246,2.355,2.336,2.292,2.179,2.034,2.375,2.527,2.526,2.43,2.246,49.599,2.539,20:45,2025-02-07
San Borja,2.033,1.652,1.692,1.645,1.572,1.532,1.476,1.433,1.552,1.718,1.828,1.945,1.925,1.997,2.069,2.088,2.012,1.894,1.871,2.217,2.322,2.29,2.202,2.054,45.016,2.352,21:00,2025-02-08
San Borja,1.891,1.776,1.689,1.642,1.581,1.518,1.418,1.38,1.463,1.492,1.544,1.681,1.722,1.786,1.747,1.609,1.657,1.667,1.698,1.996,2.04,2.001,1.912,1.789,40.698,2.054,20:15,2025-02-09
San Borja,1.654,1.571,1.519,1.466,1.426,1.395,1.406,1.431,1.595,1.694,1.767,1.898,1.919,2.197,2.369,2.35,2.245,2.146,1.971,2.339,2.48,2.448,2.322,2.094,45.699,2.486,21:00,2025-02-10
San Borja,1.884,1.752,1.654,1.579,1.505,1.463,1.357,1.404,1.674,1.807,1.9,2.023,2.028,2.301,2.427,2.488,2.372,2.264,2.102,2.499,2.615,2.631,2.553,2.365,48.644,2.641,21:45,2025-02-11
San Borja,2.144,1.99,1.885,1.793,1.71,1.664,1.611,1.544,1.619,1.739,1.764,1.87,1.842,2.043,2.039,2.21,2.181,1.992,1.901,2.315,2.42,2.384,2.233,2.031,46.92,2.443,21:00,2025-02-12
San Borja,1.842,1.735,1.652,1.576,1.527,1.486,1.469,1.474,1.615,1.665,1.651,1.82,1.828,2.082,2.213,2.198,2.066,2.014,1.951,2.337,2.443,2.434,2.339,2.129,45.544,2.462,21:45,2025-02-13
San Borja,1.925,1.754,1.671,1.597,1.561,1.536,1.503,1.486,1.597,1.605,1.717,1.792,1.786,2.026,2.119,2.059,1.967,1.972,1.984,2.317,2.371,2.316,2.195,1.988,44.843,2.384,20:45,2025-02-14
San Borja,1.821,1.73,1.65,1.595,1.555,1.518,1.467,1.428,1.478,1.524,1.561,1.631,1.647,1.676,1.626,1.623,1.588,1.613,1.723,2.008,2.053,2.012,1.911,1.765,40.198,2.064,20:30,2025-02-15
San Borja,1.629,1.536,1.478,1.432,1.324,1.219,1.268,1.233,1.379,1.416,1.455,1.438,1.401,1.376,1.36,1.345,1.374,1.402,1.529,1.859,1.866,1.823,1.722,1.581,35.445,1.89,20:00,2025-02-16
San Borja,1.463,1.382,1.317,1.279,1.25,1.24,1.303,1.298,1.472,1.572,1.646,1.767,1.762,1.955,2.09,2.197,2.11,2.106,1.959,2.349,2.43,2.403,2.276,2.093,42.716,2.449,20:15,2025-02-17
San Borja,1.888,1.728,1.632,1.572,1.503,1.461,1.45,1.464,1.569,1.652,1.715,1.758,1.701,1.806,1.914,1.867,1.772,1.783,1.772,2.151,2.204,2.107,1.97,1.768,42.205,2.237,20:30,2025-02-18
San Borja,1.598,1.497,1.422,1.382,1.342,1.322,1.326,1.353,1.487,1.545,1.56,1.661,1.697,1.948,2.066,2.12,2.111,2.042,2.033,2.402,2.408,2.372,2.229,1.99,42.908,2.456,20:00,2025-02-19
San Borja,1.825,1.67,1.573,1.501,1.451,1.419,1.404,1.465,1.565,1.622,1.579,1.691,1.582,1.598,1.595,1.668,1.649,1.671,1.632,2.03,2.051,1.971,1.796,1.589,39.594,2.086,20:15,2025-02-20
San Borja,1.446,1.373,1.323,1.282,1.254,1.238,1.239,1.267,1.398,1.469,1.5,1.649,1.643,1.869,2.029,2.074,2.063,2.021,1.98,2.37,2.447,2.41,2.308,2.11,41.759,2.459,21:00,2025-02-21
San Borja,1.912,1.774,1.657,1.598,1.553,1.443,1.438,1.352,1.361,1.494,1.624,1.761,1.849,1.947,2.083,2.096,2.014,1.923,2.031,2.188,2.181,2.135,2.021,1.857,43.292,2.205,19:30,2025-02-22
San Borja,1.697,1.579,1.505,1.451,1.408,1.38,1.275,1.242,1.368,1.541,1.665,1.785,1.834,1.977,2.113,2.208,2.166,2.083,2.044,2.438,2.5,2.525,2.462,2.296,44.539,2.536,21:30,2025-02-23
San Borja,2.079,1.932,1.825,1.719,1.65,1.596,1.514,1.538,1.774,1.917,2.029,2.115,2.146,2.41,2.558,2.548,2.419,2.38,2.157,2.527,2.617,2.61,2.534,2.34,50.932,2.619,20:15,2025-02-24
San Borja,2.095,1.92,1.799,1.716,1.649,1.577,1.477,1.477,1.693,1.843,1.946,2.111,2.106,2.359,2.501,2.5,2.443,2.356,2.209,2.569,2.667,2.657,2.571,2.389,50.628,2.685,22:00,2025-02-25
San Borja,2.2,2.021,1.903,1.809,1.725,1.659,1.587,1.57,1.825,1.954,1.967,1.996,1.994,2.252,2.33,2.401,2.367,2.273,2.086,2.529,2.639,2.611,2.525,2.324,50.545,2.649,20:15,2025-02-26
San Borja,2.106,1.947,1.822,1.723,1.667,1.611,1.551,1.492,1.657,1.733,1.751,1.855,1.895,2.149,2.257,2.284,2.165,2.128,2.103,2.27,2.301,2.251,2.091,1.926,46.732,2.318,20:45,2025-02-27
San Borja,1.787,1.679,1.587,1.512,1.44,1.398,1.363,1.399,1.518,1.599,1.54,1.457,1.381,1.415,1.447,1.538,1.55,1.587,1.672,2.006,1.993,1.945,1.81,1.65,38.271,2.029,20:00,2025-02-28
San Borja,1.509,1.421,1.364,1.314,1.29,1.274,1.232,1.237,1.365,1.43,1.457,1.556,1.619,1.716,1.828,1.873,1.86,1.771,1.832,2.168,2.197,2.131,2.061,1.909,39.413,2.219,20:30,2025-03-01
San Borja,1.729,1.612,1.533,1.478,1.426,1.388,1.331,1.264,1.317,1.393,1.395,1.468,1.543,1.656,1.732,1.738,1.699,1.664,1.795,2.153,2.219,2.219,2.101,1.961,39.813,2.23,21:00,2025-03-02
San Borja,1.811,1.685,1.57,1.49,1.447,1.408,1.357,1.311,1.366,1.415,1.464,1.52,1.571,1.616,1.734,1.764,1.724,1.682,1.816,2.178,2.215,2.169,2.057,1.916,40.284,2.224,20:30,2025-03-03
San Borja,1.755,1.617,1.535,1.479,1.44,1.415,1.366,1.289,1.351,1.417,1.49,1.546,1.596,1.641,1.594,1.535,1.501,1.509,1.666,2.013,2.029,2.005,1.871,1.724,38.381,2.04,20:00,2025-03-04
San Borja,1.592,1.49,1.424,1.371,1.343,1.321,1.3,1.289,1.477,1.557,1.588,1.677,1.734,1.96,1.979,1.962,1.982,1.872,1.889,2.177,2.153,2.108,1.972,1.784,40.997,2.194,20:00,2025-03-05
San Borja,1.625,1.533,1.455,1.414,1.383,1.346,1.338,1.358,1.528,1.673,1.791,1.964,1.928,2.18,2.225,1.951,1.967,2,2.019,2.26,2.266,2.223,2.061,1.877,43.364,2.311,14:30,2025-03-06
San Borja,1.717,1.597,1.53,1.483,1.438,1.388,1.38,1.412,1.503,1.51,1.486,1.464,1.39,1.434,1.543,1.609,1.65,1.638,1.737,2.007,1.99,1.961,1.817,1.662,38.343,2.026,19:45,2025-03-07
San Borja,1.508,1.405,1.33,1.286,1.259,1.244,1.228,1.243,1.407,1.469,1.555,1.719,1.758,1.816,1.919,1.946,1.9,1.854,1.907,2.311,2.324,2.297,2.223,2.1,41.003,2.348,19:45,2025-03-08
San Borja,1.919,1.799,1.709,1.633,1.562,1.496,1.463,1.372,1.358,1.391,1.432,1.431,1.461,1.539,1.642,1.607,1.538,1.498,1.634,1.949,1.941,1.915,1.812,1.653,38.749,1.991,00:15,2025-03-09
San Borja,1.489,1.398,1.339,1.308,1.285,1.255,1.267,1.284,1.374,1.409,1.379,1.441,1.366,1.471,1.561,1.513,1.475,1.516,1.561,1.877,2.015,1.979,1.839,1.634,36.03,2.023,20:45,2025-03-10
San Borja,1.437,1.347,1.287,1.251,1.228,1.219,1.225,1.293,1.412,1.477,1.566,1.651,1.645,1.881,2.037,2.086,2.01,1.965,1.96,2.232,2.27,2.229,2.033,1.825,40.562,2.286,20:30,2025-03-11
San Borja,1.644,1.531,1.465,1.429,1.377,1.352,1.326,1.367,1.468,1.505,1.581,1.664,1.622,1.776,1.962,2.005,1.95,1.873,1.85,2.133,2.143,2.088,1.976,1.775,40.857,2.15,19:45,2025-03-12
San Borja,1.599,1.49,1.428,1.372,1.333,1.303,1.293,1.339,1.426,1.459,1.448,1.508,1.43,1.45,1.463,1.495,1.551,1.51,1.577,1.947,1.949,1.955,1.838,1.66,36.819,1.965,19:45,2025-03-13
San Borja,1.491,1.407,1.359,1.318,1.287,1.268,1.266,1.304,1.42,1.48,1.511,1.582,1.579,1.694,1.792,1.874,1.889,1.876,1.87,2.19,2.208,2.163,2.032,1.851,39.708,2.23,20:15,2025-03-14
San Borja,1.67,1.503,1.409,1.363,1.31,1.253,1.188,1.231,1.432,1.602,1.699,1.849,1.849,1.986,2.133,2.153,2.163,2.072,2.113,2.437,2.446,2.394,2.298,2.137,43.686,2.46,19:30,2025-03-15
San Borja,1.934,1.789,1.69,1.609,1.519,1.483,1.382,1.332,1.455,1.592,1.735,1.874,1.85,1.924,1.938,2.05,2.036,1.91,2.023,2.281,2.264,2.249,2.142,1.986,44.043,2.298,19:30,2025-03-16
San Borja,1.812,1.671,1.567,1.503,1.399,1.351,1.351,1.346,1.461,1.461,1.457,1.474,1.447,1.574,1.666,1.806,1.861,1.853,1.894,2.216,2.182,2.149,2.031,1.861,40.39,2.231,19:30,2025-03-17
San Borja,1.694,1.565,1.488,1.424,1.38,1.34,1.295,1.354,1.504,1.65,1.769,1.902,1.938,2.135,2.247,2.3,2.237,2.193,2.146,2.54,2.532,2.538,2.519,2.341,46.025,2.564,22:15,2025-03-18
San Borja,2.133,1.98,1.851,1.648,1.484,1.461,1.459,1.469,1.467,1.511,1.493,1.478,1.475,1.498,1.578,1.596,1.6,1.617,1.755,2.055,2.058,2.007,1.903,1.737,40.309,2.204,00:15,2025-03-19
San Borja,1.578,1.485,1.428,1.39,1.369,1.337,1.287,1.308,1.509,1.658,1.788,1.897,1.978,2.195,2.337,2.368,2.305,2.207,2.206,2.561,2.603,2.588,2.482,2.299,46.161,2.61,20:15,2025-03-20
San Borja,2.065,1.899,1.779,1.695,1.632,1.576,1.489,1.484,1.647,1.694,1.857,1.988,2.037,2.275,2.34,2.357,2.338,2.229,2.264,2.604,2.624,2.591,2.491,2.322,49.278,2.633,20:45,2025-03-21
San Borja,2.126,1.961,1.843,1.767,1.705,1.657,1.55,1.513,1.698,1.854,1.934,2.057,2.09,2.2,2.267,2.199,2.116,2.102,2.208,2.565,2.575,2.506,2.37,2.243,49.103,2.595,20:30,2025-03-22
San Borja,2.099,1.992,1.863,1.783,1.703,1.646,1.528,1.452,1.535,1.655,1.695,1.762,1.789,1.885,1.949,1.973,1.971,1.951,2.09,2.43,2.445,2.451,2.348,2.203,46.195,2.462,21:15,2025-03-23
San Borja,2.019,1.865,1.794,1.734,1.67,1.605,1.558,1.532,1.728,1.838,1.946,2.049,2.021,2.211,2.363,2.277,2.174,1.891,2.061,2.362,2.394,2.379,2.224,1.979,47.674,2.411,20:45,2025-03-24
San Borja,1.729,1.656,1.586,1.529,1.464,1.43,1.399,1.354,1.515,1.537,1.57,1.65,1.607,1.791,1.905,2.004,1.979,1.914,1.962,2.303,2.328,2.294,2.162,1.989,42.654,2.337,20:15,2025-03-25
San Borja,1.818,1.679,1.603,1.545,1.486,1.443,1.405,1.374,1.519,1.592,1.698,1.8,1.894,2.016,2.047,1.964,1.862,1.81,1.961,2.25,2.27,2.211,2.074,1.886,43.202,2.286,20:00,2025-03-26
San Borja,1.7,1.595,1.533,1.466,1.428,1.403,1.366,1.336,1.458,1.517,1.608,1.748,1.818,1.996,2.109,2.192,2.106,2.012,2.108,2.411,2.429,2.397,2.275,2.1,44.109,2.435,20:30,2025-03-27
San Borja,1.922,1.778,1.68,1.626,1.576,1.529,1.507,1.495,1.571,1.607,1.645,1.726,1.75,1.902,2.048,2.182,2.123,2.069,2.102,2.368,2.343,2.295,2.168,1.992,45.004,2.378,19:30,2025-03-28
San Borja,1.811,1.678,1.601,1.52,1.465,1.429,1.353,1.322,1.46,1.582,1.675,1.808,1.899,1.982,2.104,2.096,1.969,1.889,2.047,2.329,2.335,2.289,2.19,2.024,43.853,2.342,20:15,2025-03-29
San Borja,1.859,1.757,1.68,1.619,1.554,1.48,1.423,1.36,1.367,1.379,1.434,1.488,1.492,1.575,1.69,1.785,1.805,1.768,1.947,2.288,2.31,2.285,2.143,1.977,41.465,2.325,21:00,2025-03-30
San Borja,1.802,1.676,1.617,1.573,1.562,1.512,1.479,1.412,1.524,1.538,1.513,1.461,1.447,1.478,1.488,1.54,1.564,1.613,1.784,2.045,2.042,1.972,1.79,1.634,39.064,2.054,20:15,2025-03-31
San Borja,1.474,1.39,1.248,1.178,1.2,1.2,1.165,1.16,1.22,1.24,1.24,1.24,1.24,1.24,1.15,1.13,1.13,1.13,1.293,1.54,1.54,1.54,1.478,1.29,30.654,1.54,19:00,2025-04-01
San Borja,1.115,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.998,0.98,1.093,1.09,1.09,1.27,1.33,1.31,1.31,1.373,1.56,1.8,1.8,1.8,1.68,1.503,30.45,1.8,19:15,2025-04-02
San Borja,1.32,1.32,1.26,1.08,1.08,1.08,1.083,1.08,1.148,1.35,1.35,1.548,1.61,1.61,1.735,1.858,1.85,1.85,1.85,2.09,2.09,2.09,2.06,1.823,37.213,2.09,19:15,2025-04-03
San Borja,1.563,1.503,1.32,1.32,1.32,1.17,1.17,1.17,1.17,1.358,1.42,1.703,1.515,1.59,1.73,1.92,1.743,1.74,1.683,2.02,2.02,2.02,1.903,1.713,37.78,2.02,19:15,2025-04-04
San Borja,1.5,1.44,1.26,1.26,1.26,1.218,1.08,1.08,1.08,1.32,1.32,1.58,1.58,1.58,1.57,1.758,1.82,1.635,1.703,2.01,2.07,2.01,1.82,1.643,36.595,2.07,19:30,2025-04-05
