Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
La Plata,7.708,7.233,7.03,6.943,6.96,7.11,7.12,7.575,7.773,8.235,8.405,8.51,8.125,8.325,7.655,8.293,8.715,8.718,9.023,10.14,10.343,10.05,9.29,8.363,197.638,10.41,21:00,2025-03-11
La Plata,7.65,7.175,6.938,6.69,6.645,6.815,6.975,7.5,7.26,7.378,7.45,7.608,7.463,7.54,7.838,7.928,7.995,8.223,9.048,9.86,10.05,9.755,9.043,8.175,188.998,10.08,21:00,2025-03-12
La Plata,7.508,7.105,6.848,6.755,6.743,6.858,6.975,7.443,7.598,8.045,8.258,8.545,8.22,8.105,8.325,8.465,8.608,8.783,9.515,10.203,9.98,9.648,8.858,7.848,195.233,10.28,19:30,2025-03-13
La Plata,7.43,7.143,6.95,6.973,6.96,6.995,6.973,7.723,7.835,8.13,8.218,8.32,7.983,7.685,8.203,8.24,8.253,8.423,8.803,10.075,10.08,9.833,9.18,8.365,194.768,10.13,20:00,2025-03-14
La Plata,7.538,7.088,6.778,6.528,6.53,6.658,6.333,6.745,7.435,8.03,8.038,7.733,7.508,7.405,7.605,7.635,7.553,7.67,8.378,9.123,8.96,9.55,8.948,8.125,183.888,9.79,19:30,2025-03-15
La Plata,7.473,7.108,6.908,6.735,6.65,6.663,6.29,6.898,7.78,8.323,8.393,8.213,8.205,7.855,7.488,7.643,7.798,7.905,8.42,9.695,9.76,9.585,8.958,8.005,188.745,9.8,20:45,2025-03-16
La Plata,7.208,6.755,6.57,6.483,6.46,6.648,6.92,7.823,7.588,7.818,8.075,8.385,8.15,7.693,7.633,7.555,7.74,7.628,8.148,9.678,9.768,9.525,8.885,7.98,187.11,9.79,20:00,2025-03-17
La Plata,7.425,6.98,6.803,6.72,6.728,6.883,7.058,7.545,7.365,7.54,7.648,7.768,7.488,7.515,7.568,7.693,7.945,7.9,8.973,9.87,9.983,9.743,8.89,7.978,188.003,10.02,20:15,2025-03-18
La Plata,7.44,7.115,6.823,6.755,6.743,6.958,7.075,7.833,7.81,8.11,8.025,7.978,7.878,7.713,7.425,7.768,7.663,7.82,8.845,9.725,9.783,9.375,8.768,8.003,189.425,9.82,20:30,2025-03-19
La Plata,7.333,6.93,6.758,6.668,6.708,6.758,6.965,7.585,7.6,7.663,7.763,7.84,7.65,7.718,7.843,7.865,7.965,8.093,8.59,10.048,10.06,9.803,9.013,8.183,189.395,10.09,19:30,2025-03-20
La Plata,7.443,7.103,6.865,6.793,6.785,6.993,7.025,7.535,7.663,7.68,7.805,8.09,8.048,7.9,8.06,7.6,7.653,7.683,8.165,9.658,9.78,9.558,8.998,8.008,188.885,9.82,20:15,2025-03-21
La Plata,7.4,7.108,6.92,6.743,6.743,6.813,6.765,7.433,6.933,7.443,8.188,8.228,7.983,7.553,7.625,7.668,7.733,7.698,8.238,9.58,9.805,9.553,8.933,8.12,187.198,9.82,20:30,2025-03-22
La Plata,7.505,7.118,6.818,6.783,6.6,6.643,6.343,6.545,6.935,7.33,7.568,7.448,7.328,7.395,7.78,7.823,7.943,7.955,8.443,9.915,10.11,9.948,9.35,8.323,185.943,10.15,21:00,2025-03-23
La Plata,7.435,6.973,6.713,6.668,6.76,7.038,7.403,8.375,7.958,8.03,8.245,8.47,8.31,7.838,7.595,7.645,7.675,7.885,8.598,10.16,10.21,9.935,9.258,8.428,193.6,10.28,20:15,2025-03-24
La Plata,7.81,7.413,7.21,7.215,7.04,6.958,7.045,7.538,7.623,8.128,8.248,8.583,8.17,8.075,8.143,8.318,8.52,8.648,9.043,10.27,10.408,10.118,9.155,8.235,197.908,10.45,20:15,2025-03-25
La Plata,7.475,7.193,6.923,6.775,6.87,7.093,7.18,7.803,7.69,8.008,8.14,8.575,8.303,8.29,8.413,8.38,8.32,8.45,9.188,10.42,10.42,10.14,9.26,8,197.305,10.49,19:45,2025-03-26
La Plata,7.565,7.07,6.86,6.848,6.87,7.023,7.07,7.675,7.61,7.89,8.023,8.38,8.118,8.145,8.488,8.78,8.558,8.505,9.133,10.095,10.178,9.855,9.148,8.223,196.105,10.21,20:15,2025-03-27
La Plata,7.495,7.158,6.93,6.868,6.843,6.935,6.933,7.515,7.443,7.8,8.09,8.36,8.015,7.99,8.208,8.243,8.2,6.84,7.79,9.52,8.873,9.038,9.143,8.368,188.593,9.89,19:45,2025-03-28
La Plata,7.538,7.14,6.883,6.815,6.853,6.808,6.96,6.943,7.303,7.575,7.883,7.968,7.963,7.745,8.013,8.075,8.103,8.16,9.08,10.125,10.158,9.783,9.158,8.323,191.348,10.25,20:15,2025-03-29
La Plata,7.725,7.328,7.123,6.975,6.985,6.993,6.64,6.73,7.175,7.523,7.743,7.7,7.695,7.64,7.965,8.28,8.305,8.433,9.105,10.22,10.323,10.103,9.365,8.353,192.423,10.33,20:15,2025-03-30
La Plata,7.535,7.028,6.775,6.74,6.59,6.6,6.98,8.09,7.153,7.243,7.635,8.173,8.095,7.585,7.778,7.953,7.975,7.973,8.658,9.83,9.76,9.425,8.763,7.988,188.32,9.91,20:15,2025-03-31
La Plata,7.523,7.165,7.085,7.085,7.03,7.128,7.033,6.79,7.263,7.423,7.513,7.598,7.273,7.345,7.63,7.555,8.243,8.563,9.345,10.23,10.208,9.848,8.995,8.19,190.055,10.27,19:45,2025-04-01
La Plata,7.525,7.063,6.718,6.705,6.645,6.71,6.848,7.583,7.56,7.775,7.858,7.905,7.685,7.42,7.675,8.155,8.248,8.58,9.81,10.285,10.403,10.128,9.23,7.965,192.475,10.46,20:15,2025-04-02
La Plata,7.065,7.145,7.16,7.003,6.965,7.075,7.038,7.615,7.663,7.875,7.68,7.87,7.555,7.51,8.05,8.34,8.86,8.895,9.758,10.363,10.32,9.868,9.063,8.39,195.123,10.43,20:00,2025-04-03
La Plata,7.76,7.303,7.213,7.06,7.158,7.33,7.31,7.673,7.898,8.188,8.385,8.563,8.25,8.003,8.24,8.238,8.258,8.193,9.193,10.15,10.143,9.845,9.255,8.288,197.89,10.23,20:00,2025-04-04
La Plata,7.563,7.183,6.95,6.85,6.778,6.883,6.863,7.053,7.733,8.183,7.97,7.978,7.683,7.73,8.103,8.12,8.535,8.888,9.675,10.358,10.333,9.903,9.265,8.44,195.013,10.43,20:15,2025-04-05
La Plata,7.803,7.373,7.158,7.035,6.828,6.813,6.55,6.598,7.113,7.535,7.745,7.915,7.903,7.72,7.903,8.223,8.353,8.498,9.625,10.535,10.523,9.985,9.36,8.413,193.5,10.64,20:15,2025-04-06
La Plata,7.603,7.025,6.77,6.685,6.655,6.76,7.078,8.38,8.058,8.255,8.388,8.848,8.698,8.173,8.445,8.255,8.315,8.363,9.208,10.315,10.343,10.048,9.285,8.375,198.323,10.39,20:15,2025-04-07
La Plata,7.708,7.163,6.6,6.495,6.483,7.005,7.285,7.908,7.95,8.27,8.393,8.505,8.165,8.16,8.173,8.415,8.293,8.448,9.373,10.34,10.283,9.923,9.183,8.135,196.65,10.39,20:15,2025-04-08
La Plata,7.088,7.043,6.883,6.955,7.003,7.05,7.285,7.905,7.82,8.155,8.195,8.285,8.2,8.168,8.105,8.225,8.268,8.32,9.325,10.38,10.345,10.13,9.565,8.535,197.23,10.44,20:00,2025-04-09
La Plata,7.955,7.54,7.313,7.21,7.173,7.285,7.465,8.035,8.1,8.265,8.155,8.343,8.285,8.315,8.373,8.455,8.515,8.5,9.338,10.35,10.33,10.053,9.403,8.498,201.25,10.42,19:45,2025-04-10
La Plata,7.75,7.31,7.088,6.973,6.943,7.13,7.343,8.12,8.203,8.3,8.243,8.405,8.333,8.223,8.318,8.448,8.235,7.963,8.833,9.86,9.97,9.648,8.955,8.068,196.655,10.03,20:45,2025-04-11
La Plata,7.373,6.893,6.663,6.618,6.753,6.898,6.718,6.98,7.618,8.065,8.098,8.185,8.32,8.103,8.19,8.188,8.055,8.045,8.91,10.013,9.935,9.775,9.055,8.26,191.705,10.07,19:30,2025-04-12
La Plata,7.658,7.225,6.995,6.838,6.81,6.87,6.638,6.525,7.003,7.438,7.595,7.535,7.555,7.62,7.738,7.975,8.033,8.153,9.115,10.145,10.145,9.905,9.203,8.258,188.97,10.26,20:45,2025-04-13
La Plata,7.508,6.758,6.478,6.33,6.325,6.538,7.138,8.113,7.838,8.03,8.3,8.905,8.548,8.1,7.933,8.04,7.855,8.118,9.105,9.95,9.96,9.63,8.403,7.43,191.328,9.99,20:30,2025-04-14
La Plata,6.943,6.548,6.475,6.645,6.723,6.848,6.943,7.375,7.298,7.418,7.57,7.865,7.703,7.648,7.79,7.958,7.93,7.803,8.898,9.94,9.853,9.335,8.573,7.62,185.695,10.05,19:45,2025-04-15
La Plata,6.938,6.585,6.755,6.79,6.583,6.72,7.138,7.658,7.638,7.545,7.408,7.753,7.903,7.853,8,8.02,7.83,7.808,8.923,9.953,9.9,9.663,9.023,8.2,188.58,10.01,20:00,2025-04-16
La Plata,7.385,6.885,6.71,6.598,6.703,6.88,6.92,7.318,7.483,7.728,7.788,7.978,7.948,7.533,7.64,8.048,8.058,8.01,8.973,9.55,9.363,8.845,8.098,7.305,185.74,9.73,19:00,2025-04-17
La Plata,6.995,6.808,6.678,6.583,6.63,6.868,6.465,5.103,6.425,6.983,7.133,7.325,7.348,7.2,7.31,7.13,7.053,7.128,8.325,9.55,9.608,9.42,8.78,7.97,176.813,9.72,19:45,2025-04-18
La Plata,7.473,7.058,6.84,6.808,6.918,7.038,6.915,6.863,7.27,7.663,8,8.16,7.958,7.685,7.838,7.885,6.665,7.908,9.1,9.978,9.9,9.578,8.73,8.02,188.245,10.06,19:30,2025-04-19
La Plata,7.593,7.158,6.988,6.903,6.83,6.703,6.283,6.115,6.53,6.848,7.163,7.233,7.053,7.085,7.383,7.705,7.758,8.033,9.615,10.083,9.955,9.468,8.823,7.933,183.233,10.13,19:45,2025-04-20
La Plata,7.308,7.015,6.83,6.79,6.765,6.875,7.27,7.983,7.383,7.093,7.25,7.828,7.635,6.918,6.955,7.04,7.358,7.635,9.26,9.678,9.635,9.33,8.783,7.963,184.575,9.73,20:00,2025-04-21
La Plata,7.468,7.08,6.808,6.68,6.683,6.695,6.718,7.125,7.155,7.43,7.333,7.515,7.423,7.233,7.488,7.63,7.748,8.005,9.448,10.128,10.055,9.643,8.893,7.903,186.28,10.17,19:30,2025-04-22
La Plata,7.305,6.76,6.203,5.98,6.015,6.518,6.915,7.195,7.233,7.425,7.905,8.173,8.15,8.07,8.293,8.355,8.353,8.44,9.71,10.533,10.445,10.05,9.108,8.033,191.163,10.59,19:45,2025-04-23
La Plata,7.325,6.843,6.548,6.505,6.453,6.583,6.62,7.385,7.765,7.765,7.87,8.08,7.855,7.745,7.993,8.155,5.72,6.625,8.918,9.838,10.203,9.985,9.135,8.275,186.185,10.25,21:00,2025-04-24
La Plata,7.695,7.258,7,6.965,6.985,7.065,7.058,7.445,7.643,7.82,7.918,8.145,7.935,4.715,6.193,7.703,7.635,7.968,9.433,10.213,10.19,9.85,9.165,8.305,188.298,10.28,20:15,2025-04-25
La Plata,7.615,7.208,6.963,6.9,6.863,6.905,6.758,6.905,7.47,7.88,7.95,7.938,7.74,7.728,7.903,8.088,8.018,8.12,9.425,10.223,10.26,9.915,9.14,8.393,192.303,10.34,20:30,2025-04-26
La Plata,7.58,7.035,6.783,6.705,6.575,6.78,6.665,6.38,6.825,7.07,7.153,7.263,7.243,7.02,7.393,7.815,7.978,8.113,9.658,10.335,10.395,10.008,9.255,8.285,186.308,10.44,20:15,2025-04-27
La Plata,7.565,7.105,6.91,6.773,6.575,6.775,7.045,7.98,8.065,7.993,7.518,8.015,8.183,7.738,7.873,7.76,7.825,7.938,9.3,9.99,9.918,9.543,8.94,8.2,191.523,10.04,19:30,2025-04-28
La Plata,7.51,7.105,6.898,6.7,6.715,6.888,7.068,7.455,7.57,7.525,7.5,7.75,7.905,7.788,7.913,7.898,8.013,8.223,9.62,10.205,10.185,9.925,9.195,8.388,191.938,10.23,19:30,2025-04-29
La Plata,7.735,7.338,7.038,6.97,7.025,7.028,7.333,7.885,7.798,7.903,7.943,8.3,8.005,7.723,7.825,7.748,7.703,7.828,9.218,9.935,9.868,9.483,8.78,8.013,192.418,10.03,20:00,2025-04-30
La Plata,7.42,6.963,6.665,6.625,6.508,6.43,5.855,5.23,5.285,5.593,5.773,5.803,5.633,5.048,5.418,5.84,5.9,6.313,7.883,8.353,8.223,7.915,7.065,6.325,154.06,8.42,20:00,2025-05-01
La Plata,5.743,5.335,5.17,5.045,4.99,5.093,5.218,6.16,6.853,7.475,8.65,9.018,8.678,8.563,9.038,9.328,9.305,9.493,10.545,10.855,10.828,10.563,9.788,8.935,190.663,10.91,20:00,2025-05-02
La Plata,8.163,7.773,7.538,7.485,7.28,7.46,7.358,7.433,8.02,8.483,8.583,8.608,8.383,8.265,8.45,8.588,8.193,8.133,10.333,10.868,10.498,9.175,9.59,8.85,203.503,10.88,19:30,2025-05-03
La Plata,8.208,7.803,7.43,7.293,7.17,7.265,6.973,6.8,7.33,7.69,7.965,8.013,7.828,7.61,7.89,8.313,8.438,9.15,10.675,11.26,11.383,11.288,10.74,9.658,204.168,11.41,21:00,2025-05-04
La Plata,8.885,8.368,7.928,7.808,8.053,8.305,8.673,9.825,9.373,9.72,9.82,10.278,9.82,9.213,9.605,9.688,9.823,9.91,11.048,11.35,11.37,11.188,10.55,9.688,230.283,11.39,20:00,2025-05-05
La Plata,9.06,8.588,8.308,8.218,8.24,8.453,8.64,9.14,9.385,9.495,9.153,9.753,9.503,9.48,9.55,9.415,9.443,9.625,10.953,11.273,11.16,10.678,10.145,9.298,226.95,11.3,20:00,2025-05-06
La Plata,8.568,8.018,7.865,7.795,7.833,8.258,8.65,9.338,9.323,9.59,9.75,9.843,9.518,9.28,9.475,9.655,9.77,10.005,11.068,11.2,11.09,11.078,10.613,9.745,227.323,11.33,19:00,2025-05-07
La Plata,9.025,8.625,8.33,8.165,8.21,8.358,8.663,9.253,9.43,9.683,9.66,9.965,9.515,9.328,9.458,9.475,9.65,9.795,10.905,11.27,11.23,10.83,10.363,9.43,228.613,11.34,20:15,2025-05-08
La Plata,8.743,8.365,8.195,8.153,8.135,8.293,8.285,8.725,8.828,9.148,9.198,9.518,9.253,9.45,9.563,9.6,9.653,9.87,10.928,11.16,11.143,10.87,10.145,9.275,224.49,11.24,20:00,2025-05-09
La Plata,8.66,8.268,8.123,7.953,8.173,8.5,8.493,8.485,9.175,9.693,9.735,9.673,9.393,9.303,9.423,9.683,9.645,9.743,11.038,11.48,11.455,11.09,10.408,9.713,227.298,11.54,20:00,2025-05-10
La Plata,9.078,8.6,8.388,8.293,8.283,8.21,7.845,7.658,8.285,8.528,8.61,9.18,9.103,9.093,9.363,9.628,9.64,10.02,11.143,11.473,11.52,11.353,10.77,9.765,223.823,11.57,20:45,2025-05-11
La Plata,8.908,8.418,8.13,8.045,8.123,8.33,8.643,9.815,9.503,9.698,9.825,10.295,9.888,9.398,9.463,9.573,9.63,9.875,11.07,11.483,11.493,10.963,10.053,9.065,229.68,11.53,19:45,2025-05-12
La Plata,8.37,7.983,8.148,8.11,8.363,8.59,8.825,9.315,9.31,9.15,9.11,9.333,9.225,9.098,9.56,9.65,9.89,10.093,11.308,11.578,11.593,11.475,10.838,9.96,228.87,11.65,20:15,2025-05-13
La Plata,9.263,8.89,8.685,8.543,8.635,8.665,8.83,9.245,9.35,9.65,9.775,10.035,9.723,9.608,9.905,9.9,9.905,10.158,11.135,11.265,11.26,11.095,10.423,9.475,233.415,11.33,20:00,2025-05-14
La Plata,8.71,8.263,7.938,7.875,7.95,8.143,8.253,8.785,9.063,9.365,9.943,10.2,9.418,9.403,9.81,9.725,9.728,9.983,11.265,11.64,11.688,11.533,10.775,9.87,229.32,11.7,21:00,2025-05-15
La Plata,9.34,8.833,8.66,8.535,8.565,8.783,9.003,9.49,9.678,9.91,10.028,10.013,9.82,9.683,9.718,9.515,9.39,9.735,10.97,11.465,11.44,11.275,10.653,9.915,234.413,11.52,20:00,2025-05-16
La Plata,9.128,8.69,8.173,8.255,8.383,8.518,8.398,8.51,9.165,9.665,9.708,9.635,9.523,9.29,9.485,9.595,9.548,9.83,11.11,11.485,11.323,11.153,10.628,9.933,229.125,11.53,19:30,2025-05-17
La Plata,9.108,8.67,8.52,8.4,8.315,8.34,8.035,7.695,8.215,8.62,8.788,9.073,9.048,9.043,9.343,9.49,7.965,9.603,11.28,11.588,11.638,11.49,10.735,9.8,222.798,11.67,20:30,2025-05-18
La Plata,9.048,8.553,8.283,8.055,8.093,8.268,8.72,9.555,8.983,9.663,9.843,10.383,10.015,9.52,9.653,9.703,9.593,9.718,11.06,11.363,11.383,11.19,10.585,9.683,230.905,11.44,20:45,2025-05-19
La Plata,9.055,8.593,8.465,8.37,8.31,8.5,8.688,9.138,9.22,9.158,9.365,9.723,9.603,9.768,9.98,10.11,10.03,10.155,11.333,11.533,11.538,11.38,10.655,9.703,232.368,11.58,19:00,2025-05-20
La Plata,9.168,8.765,8.628,8.55,8.515,8.735,9.08,9.405,9.138,9.35,9.415,9.643,9.445,9.715,10.013,9.978,9.928,10.01,11.228,11.605,11.605,11.15,10.765,9.733,233.563,11.64,20:15,2025-05-21
La Plata,9.018,8.58,8.405,8.283,8.318,8.488,8.64,9.213,9.223,9.085,9.228,9.505,9.135,8.918,9.09,9.49,9.46,9.53,10.668,11.053,11.15,11.003,10.303,9.455,225.235,11.2,20:30,2025-05-22
La Plata,8.758,8.165,7.995,7.885,7.945,8.028,8.335,8.96,8.823,8.813,8.578,8.523,8.243,8.328,8.585,8.853,8.83,9.098,10.76,11.135,11.203,11.17,10.618,9.758,217.383,11.29,21:00,2025-05-23
La Plata,8.898,8.373,8.17,8.12,8.16,8.238,8.085,8.11,8.848,9.443,9.515,9.635,9.295,9.06,9.305,9.158,8.79,9.248,10.793,11.145,11.143,10.783,10.248,9.52,222.078,11.22,19:45,2025-05-24
La Plata,8.773,8.318,7.963,7.87,7.84,7.905,7.663,7.375,8.018,8.363,8.578,8.593,8.708,8.68,8.608,8.885,9.33,9.57,11.105,11.503,11.47,11.158,10.653,9.715,216.638,11.58,20:30,2025-05-25
La Plata,8.863,8.348,8.085,7.973,7.943,8.085,8.44,9.24,8.983,9.053,9.323,9.658,9.418,8.898,9.248,9.445,9.445,9.668,10.955,11.24,11.223,11.088,10.498,9.573,224.685,11.28,19:45,2025-05-26
La Plata,8.608,8.105,7.828,7.99,8.11,8.265,8.485,8.803,9.033,9.363,9.365,9.378,8.93,8.718,9.08,9.128,9.063,9.375,10.85,11.203,11.11,10.918,10.255,9.398,221.355,11.26,19:45,2025-05-27
La Plata,8.758,8.225,8.03,7.91,7.898,8.018,8.18,8.483,8.7,8.858,8.74,9.188,9.02,8.783,9.05,9.29,9.445,9.963,10.995,11.25,11.173,10.77,10.048,9.125,219.895,11.27,19:45,2025-05-28
La Plata,8.635,8.43,8.113,7.995,8.103,8.255,8.318,8.763,8.623,8.425,8.89,9.4,9.483,9.295,9.575,9.815,9.843,10.03,11.268,11.63,11.65,11.343,10.875,10.063,226.815,11.7,20:30,2025-05-29
La Plata,9.283,8.87,8.573,8.338,8.155,8.148,8.085,8.535,8.938,9.183,9.348,9.72,9.68,9.458,9.925,9.815,9.808,10.393,11.435,11.593,11.398,11.248,10.753,9.83,230.505,11.62,18:45,2025-05-30
La Plata,9.125,8.625,8.448,8.075,7.858,7.973,8.205,8.158,8.828,9.308,9.473,9.508,9.198,9.163,9.283,9.585,9.785,10.09,11.328,11.623,11.57,11.3,10.868,10.033,227.403,11.66,19:45,2025-05-31
La Plata,9.4,8.965,8.465,8.298,8.24,8.348,8.125,7.69,8.075,8.54,8.79,8.918,8.855,7.835,8.443,8.435,8.978,9.435,11.068,11.498,11.598,11.36,10.638,9.758,219.75,11.64,21:00,2025-06-01
La Plata,9.243,8.705,8.363,8.28,8.255,8.458,8.865,9.378,8.893,8.928,9.6,10.125,9.818,9.198,9.368,9.29,9.26,9.71,11.038,11.375,11.41,11.093,10.475,9.615,228.738,11.44,20:15,2025-06-02
La Plata,8.718,8.085,7.82,7.7,7.67,7.705,7.958,8.458,8.705,8.818,8.988,9.158,9.063,8.998,9.133,9.04,8.865,9.345,10.96,11.303,11.255,11.068,10.465,9.658,218.93,11.36,20:15,2025-06-03
La Plata,8.983,8.463,8.175,8.03,8.038,8.428,8.758,8.865,8.87,9.318,9.245,9.658,9.293,9.47,9.685,9.79,9.838,10.093,11.335,11.538,11.593,11.49,10.825,9.865,229.64,11.62,20:30,2025-06-04
La Plata,9.138,8.745,8.418,8.303,8.293,8.27,8.34,8.788,9.253,9.553,9.518,9.628,9.435,9.293,9.423,9.335,9.29,9.54,10.88,11.11,10.673,10.475,9.923,9.28,224.898,11.18,19:45,2025-06-05
La Plata,8.543,8.148,7.863,7.86,7.913,8.19,8.225,8.253,8.823,9.405,9.608,9.7,9.495,9.3,9.565,9.69,9.79,10.248,11.418,11.563,11.56,11.315,10.643,9.658,226.77,11.66,19:00,2025-06-06
La Plata,9.075,8.595,8.26,8.213,8.508,8.69,8.613,8.458,9.143,9.733,9.883,9.893,9.743,9.35,9.435,9.345,9.223,9.475,10.905,11.253,11.323,11.193,10.588,9.75,228.64,11.37,20:15,2025-06-07
La Plata,9.07,8.56,8.22,8.095,7.965,8.11,7.975,7.553,8.108,8.618,8.86,8.973,8.87,8.883,9.188,9.49,9.645,9.96,11.348,11.52,11.343,10.91,10.3,9.608,221.168,11.56,19:00,2025-06-08
La Plata,8.908,8.428,8.37,8.263,8.21,8.318,8.283,8.925,9.483,9.308,9.448,9.985,9.778,9.308,9.405,9.448,9.175,9.67,11.278,11.433,11.47,11.315,10.648,9.53,228.38,11.55,20:45,2025-06-09
La Plata,8.695,8.21,7.88,7.893,7.803,7.863,7.74,7.618,8.285,9.055,9.465,9.598,9.233,9.028,9.478,9.675,9.653,9.808,11.33,11.615,11.565,11.26,10.478,9.588,222.81,11.65,20:00,2025-06-10
La Plata,8.753,8.373,8.128,8.025,8.04,8.165,8.178,8.553,9.24,9.41,9.635,9.825,9.258,8.995,9.4,9.693,9.758,10.088,11.475,11.695,11.71,11.543,10.783,9.95,228.668,11.76,20:00,2025-06-11
La Plata,9.055,8.47,8.265,8.2,8.123,7.94,7.763,8.105,8.983,9.133,9.408,10.02,9.668,9.368,9.73,9.855,9.748,10.085,11.4,11.778,11.82,11.58,10.845,9.85,229.188,11.87,20:15,2025-06-12
La Plata,9.133,8.63,8.378,8.28,8.343,8.438,8.613,8.84,9.633,9.883,10.173,10.308,9.88,9.678,9.855,9.933,9.975,10.285,11.66,11.853,11.838,11.488,10.608,9.558,235.255,11.89,19:30,2025-06-13
La Plata,8.465,8.245,8.338,8.21,8.148,8.36,8.413,8.185,8.755,9.253,9.375,9.473,9.33,8.925,9.438,9.223,8.83,9.018,10.863,11.325,11.39,11.25,10.628,9.853,223.288,11.47,19:45,2025-06-14
La Plata,9.2,8.74,8.388,8.275,8.295,8.18,8.073,7.315,7.718,8.318,8.983,9.27,8.778,8.37,8.508,9.04,9.355,10.038,11.373,11.628,11.695,11.583,10.985,10.01,222.113,11.73,20:15,2025-06-15
La Plata,9.19,8.638,8.343,8.193,8.205,8.288,8.59,9.38,9.853,9.793,9.958,10.405,10.133,9.59,9.925,10.035,10.018,10.238,11.543,11.818,11.828,11.498,10.675,9.338,235.468,11.88,20:15,2025-06-16
La Plata,8.388,7.838,7.715,8.028,8.078,8.513,8.713,8.923,9.6,9.718,9.928,10.058,9.775,9.608,9.845,9.618,9.46,10.105,11.425,11.715,11.785,11.678,10.948,10.055,231.51,11.81,20:15,2025-06-17
La Plata,9.183,8.785,8.485,8.363,8.398,8.68,8.763,9.05,8.695,6.835,6.94,7.108,6.9,7.113,7.983,8.333,8.98,9.263,11.228,11.72,11.7,11.545,10.968,10.263,215.275,11.75,19:30,2025-06-18
La Plata,9.463,8.898,8.59,8.505,7.415,7.47,7.698,8.085,8.7,9.275,9.45,7.385,7.38,8.88,8.958,9.583,9.468,9.983,11.313,11.615,11.65,11.68,11.175,10.17,222.785,11.78,21:00,2025-06-19
La Plata,9.495,8.915,8.595,8.308,8.183,7.825,8.07,8.383,9.048,9.238,9.483,10.068,9.705,9.393,9.715,9.81,9.863,10.053,11.265,11.61,11.593,11.363,10.9,9.868,230.743,11.65,20:00,2025-06-20
La Plata,9.053,8.758,8.508,8.405,8.263,8.16,8.045,7.74,8.353,8.98,9.28,9.313,8.988,9.005,9.175,9.253,9.235,9.413,10.855,11.143,11.183,11.08,10.53,9.715,222.428,11.23,20:15,2025-06-21
La Plata,8.96,8.488,8.23,8.038,8.005,7.918,7.908,7.493,8.088,8.63,8.533,8.708,8.573,8.893,9.445,9.568,9.533,9.828,11.158,11.5,11.503,11.405,10.735,9.718,220.85,11.62,21:30,2025-06-22
La Plata,8.865,8.39,8.105,7.898,7.598,7.773,8.05,8.733,9.023,9.025,9.4,9.753,9.525,9.018,10.125,10.918,11.318,11.728,12.365,12.43,12.518,12.203,11.945,11.575,238.275,12.55,20:15,2025-06-23
La Plata,11.175,10.693,10.86,10.77,10.708,10.835,10.853,10.988,11.45,11.625,11.478,11.39,11.528,11.57,11.7,11.59,11.61,11.798,12.275,12.358,12.48,12.235,12.19,11.85,276.005,12.55,21:00,2025-06-24
La Plata,11.54,11.323,11.318,11.168,11.105,11.15,11.455,11.505,11.87,12.023,11.878,12.015,11.915,11.793,11.828,11.815,11.683,11.845,12.298,12.603,12.588,12.288,12.313,12.055,283.368,12.67,20:15,2025-06-25
La Plata,11.71,11.263,11.183,10.998,10.885,10.83,10.963,10.973,11.525,11.59,11.483,11.648,11.645,11.555,11.53,11.628,11.768,11.995,12.35,12.405,12.458,12.598,12.428,11.903,279.308,12.64,21:30,2025-06-26
La Plata,11.475,11.428,11.318,11.205,11.183,11.25,11.435,11.49,11.728,12.243,12.198,12.125,12.093,12.083,12.133,12.193,12.205,12.388,12.375,12.393,12.488,12.573,12.56,12.228,286.783,12.64,22:15,2025-06-27
La Plata,11.773,11.273,11.433,11.27,11.23,11.243,11.13,10.91,11.813,12.39,12.373,12.535,12.115,12.045,11.993,11.973,11.965,12.02,12.158,12.215,12.298,12.393,12.31,12.078,284.93,12.55,11:15,2025-06-28
La Plata,11.535,11.105,10.873,10.68,10.668,10.583,10.408,9.588,7.335,6.553,6.74,6.793,6.653,6.893,7.18,8.305,11.058,11.57,12.25,12.615,12.55,12.495,12.44,12.148,239.013,12.7,19:45,2025-06-29
La Plata,11.813,11.423,11.213,11.178,11.1,10.963,10.948,11.115,11.683,12.11,12.08,11.893,11.578,11.728,11.86,11.903,11.84,11.958,12.218,12.28,12.425,12.56,12.333,12.2,282.395,12.63,21:45,2025-06-30
La Plata,11.89,11.495,11.348,11.285,11.278,11.465,11.465,11.31,11.583,12.065,12.06,12.153,12.023,11.87,11.708,11.74,11.76,12.043,12.158,12.175,12.248,12.465,12.435,12.063,284.08,12.56,22:00,2025-07-01
La Plata,11.69,11.43,11.303,11.105,11.098,11.245,11.438,11.335,11.723,12.31,12.358,12.173,12.178,12.025,12.025,12.108,12.093,12.248,12.33,12.485,12.62,12.715,12.505,12.263,286.798,12.72,21:15,2025-07-02
La Plata,11.88,11.445,11.26,11.103,11.11,11.23,11.078,10.785,11.405,11.793,11.645,11.565,11.44,11.413,11.73,11.68,11.718,12.078,12.358,12.39,12.453,12.585,12.518,12.09,280.748,12.64,22:00,2025-07-03
