Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Chilcobija,0.091,0.15,0.217,0.162,0.069,0.14,0.309,0.199,0.172,0.412,0.404,0.326,0.153,0.376,0.525,0.499,0.224,0.359,0.442,0.384,0.226,0.329,0.354,0.272,6.795,0.555,15:00,2024-12-18
Chilcobija,0.169,0.261,0.335,0.276,0.163,0.275,0.34,0.26,0.211,0.355,0.382,0.37,0.202,0.402,0.479,0.434,0.173,0.297,0.356,0.338,0.178,0.255,0.333,0.27,7.113,0.501,14:30,2024-12-19
Chilcobija,0.158,0.267,0.325,0.239,0.158,0.172,0.264,0.249,0.186,0.411,0.551,0.535,0.235,0.395,0.425,0.452,0.23,0.21,0.21,0.207,0.191,0.256,0.335,0.275,6.932,0.585,11:30,2024-12-20
Chilcobija,0.16,0.271,0.326,0.28,0.166,0.182,0.269,0.266,0.179,0.322,0.552,0.568,0.37,0.365,0.363,0.333,0.218,0.222,0.247,0.201,0.174,0.178,0.304,0.332,6.844,0.609,11:45,2024-12-21
Chilcobija,0.166,0.222,0.333,0.322,0.166,0.204,0.329,0.237,0.166,0.181,0.249,0.31,0.241,0.185,0.232,0.341,0.085,0.31,0.581,0.507,0.427,0.466,0.553,0.534,7.342,0.593,22:15,2024-12-22
Chilcobija,0.372,0.242,0.303,0.498,0.399,0.248,0.181,0.166,0.238,0.638,0.83,0.789,0.583,0.727,0.739,0.662,0.441,0.287,0.216,0.207,0.177,0.212,0.357,0.341,9.851,0.913,11:00,2024-12-23
Chilcobija,0.216,0.253,0.358,0.36,0.205,0.227,0.314,0.186,0.25,0.43,0.449,0.386,0.319,0.389,0.274,0.251,0.194,0.211,0.222,0.218,0.224,0.251,0.358,0.341,6.884,0.479,10:00,2024-12-24
Chilcobija,0.178,0.251,0.336,0.322,0.166,0.204,0.329,0.237,0.166,0.181,0.249,0.31,0.241,0.185,0.232,0.341,0.085,0.31,0.581,0.507,0.427,0.466,0.553,0.534,7.386,0.593,22:15,2024-12-25
Chilcobija,0.425,0.541,0.667,0.647,0.435,0.51,0.602,0.518,0.558,0.788,0.793,0.822,0.348,0.516,0.742,0.68,0.415,0.553,0.448,0.573,0.463,0.56,0.579,0.525,13.706,0.887,15:00,2024-12-26
Chilcobija,0.389,0.556,0.629,0.555,0.386,0.52,0.55,0.491,0.405,0.598,0.715,0.594,0.401,0.6,0.821,0.725,0.399,0.442,0.572,0.508,0.405,0.517,0.577,0.55,12.903,0.836,14:45,2024-12-27
Chilcobija,0.37,0.477,0.607,0.545,0.37,0.482,0.542,0.49,0.415,0.657,0.811,0.708,0.386,0.606,0.74,0.666,0.517,0.623,0.633,0.614,0.534,0.516,0.587,0.481,13.376,0.836,10:45,2024-12-28
Chilcobija,0.385,0.408,0.55,0.488,0.38,0.422,0.567,0.485,0.403,0.526,0.572,0.521,0.18,0.206,0.192,0.205,0.29,0.406,0.536,0.438,0.468,0.472,0.515,0.393,10.005,0.585,09:45,2024-12-29
Chilcobija,0.403,0.512,0.468,0.453,0.392,0.52,0.522,0.471,0.512,0.853,0.856,0.9,0.597,0.675,0.746,0.723,0.417,0.546,0.524,0.517,0.48,0.673,0.622,0.702,14.079,0.963,10:15,2024-12-30
Chilcobija,0.505,0.647,0.6,0.518,0.409,0.549,0.489,0.354,0.175,0.203,0.206,0.199,0.161,0.25,0.352,0.28,0.213,0.215,0.216,0.215,0.084,0.068,0.062,0.061,7.028,0.741,01:45,2024-12-31
Chilcobija,0.057,0.056,0.054,0.054,0.053,0.053,0.054,0.052,0.054,0.056,0.093,0.093,0.095,0.091,0.091,0.091,0.091,0.092,0.07,0.06,0.08,0.44,0.459,0.459,2.844,0.529,22:45,2025-01-01
Chilcobija,0.38,0.496,0.438,0.366,0.08,0.047,0.024,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.015,0.176,0.333,0.554,0.65,0.688,0.546,0.49,0.439,0.459,6.236,0.739,18:00,2025-01-02
Chilcobija,0.379,0.507,0.462,0.431,0.366,0.508,0.462,0.464,0.41,0.712,0.803,0.927,0.575,0.733,0.83,0.682,0.423,0.473,0.28,0.206,0.206,0.225,0.21,0.181,11.451,0.941,12:00,2025-01-03
Chilcobija,0.166,0.178,0.174,0.176,0.413,0.485,0.474,0.505,0.399,0.791,0.932,0.912,0.643,0.679,0.673,0.703,0.44,0.591,0.49,0.544,0.443,0.519,0.453,0.5,12.28,0.989,10:15,2025-01-04
Chilcobija,0.412,0.479,0.462,0.388,0.476,0.443,0.485,0.421,0.388,0.515,0.49,0.538,0.448,0.54,0.468,0.416,0.372,0.527,0.478,0.528,0.396,0.502,0.433,0.486,11.087,0.572,09:45,2025-01-05
Chilcobija,0.322,0.5,0.425,0.385,0.473,0.412,0.499,0.434,0.467,0.564,0.679,0.669,0.585,0.781,0.795,0.453,0.196,0.239,0.233,0.252,0.249,0.39,0.38,0.404,10.783,0.949,14:15,2025-01-06
Chilcobija,0.484,0.551,0.44,0.433,0.536,0.447,0.438,0.424,0.514,0.818,0.918,0.929,0.671,0.901,0.881,0.804,0.535,0.54,0.581,0.489,0.416,0.426,0.571,0.559,14.304,0.973,11:30,2025-01-07
Chilcobija,0.406,0.34,0.418,0.426,0.291,0.299,0.351,0.352,0.332,0.632,0.69,0.597,0.306,0.601,0.585,0.525,0.433,0.444,0.451,0.378,0.282,0.276,0.364,0.427,10.205,0.721,10:00,2025-01-08
Chilcobija,0.311,0.267,0.24,0.388,0.282,0.336,0.447,0.396,0.321,0.451,0.6,0.627,0.281,0.456,0.703,0.657,0.355,0.502,0.505,0.347,0.255,0.293,0.434,0.425,9.877,0.869,14:45,2025-01-09
Chilcobija,0.288,0.379,0.514,0.525,0.386,0.393,0.465,0.5,0.393,0.736,0.773,0.607,0.447,0.608,0.706,0.635,0.619,0.491,0.585,0.522,0.391,0.5,0.457,0.299,12.214,0.841,10:30,2025-01-10
Chilcobija,0.302,0.415,0.443,0.306,0.3,0.435,0.467,0.364,0.303,0.476,0.502,0.482,0.452,0.616,0.36,0.331,0.289,0.236,0.194,0.091,0.082,0.183,0.171,0.352,8.147,0.667,14:00,2025-01-11
Chilcobija,0.367,0.505,0.43,0.403,0.522,0.378,0.496,0.429,0.369,0.539,0.566,0.502,0.413,0.518,0.538,0.476,0.367,0.5,0.557,0.456,0.387,0.507,0.541,0.377,11.14,0.585,11:00,2025-01-12
Chilcobija,0.441,0.533,0.454,0.404,0.517,0.387,0.476,0.483,0.388,0.535,0.616,0.475,0.577,0.539,0.548,0.686,0.586,0.805,0.884,0.672,0.388,0.724,0.741,0.624,13.479,0.895,18:30,2025-01-13
Chilcobija,0.385,0.516,0.466,0.443,0.517,0.393,0.535,0.524,0.395,0.613,0.742,0.637,0.586,0.633,0.613,0.489,0.396,0.548,0.599,0.546,0.414,0.498,0.551,0.516,12.554,0.785,11:15,2025-01-14
Chilcobija,0.38,0.462,0.547,0.523,0.386,0.576,0.592,0.481,0.439,0.557,0.764,0.722,0.551,0.579,0.593,0.589,0.403,0.512,0.546,0.509,0.395,0.475,0.555,0.52,12.654,0.792,10:45,2025-01-15
Chilcobija,0.376,0.383,0.527,0.519,0.168,0.206,0.219,0.309,0.175,0.309,0.299,0.277,0.294,0.336,0.228,0.215,0.181,0.215,0.253,0.229,0.275,0.285,0.252,0.337,6.864,0.538,02:45,2025-01-16
Chilcobija,0.259,0.408,0.265,0.352,0.304,0.406,0.363,0.45,0.342,0.631,0.827,0.739,0.436,0.68,0.817,0.639,0.365,0.408,0.456,0.359,0.293,0.292,0.432,0.362,10.883,0.845,10:45,2025-01-17
Chilcobija,0.284,0.372,0.286,0.401,0.285,0.405,0.312,0.422,0.335,0.496,0.68,0.535,0.329,0.57,0.697,0.574,0.321,0.438,0.397,0.309,0.353,0.438,0.469,0.3,10.006,0.73,14:00,2025-01-18
Chilcobija,0.266,0.261,0.41,0.405,0.262,0.41,0.408,0.266,0.268,0.3,0.393,0.284,0.29,0.409,0.328,0.411,0.263,0.328,0.416,0.3,0.292,0.303,0.441,0.408,8.118,0.447,22:30,2025-01-19
Chilcobija,0.271,0.269,0.421,0.424,0.278,0.301,0.495,0.392,0.355,0.668,0.862,0.752,0.506,0.462,0.593,0.613,0.356,0.353,0.447,0.503,0.384,0.394,0.485,0.477,11.056,0.875,11:00,2025-01-20
Chilcobija,0.326,0.318,0.453,0.467,0.319,0.334,0.538,0.478,0.353,0.552,0.718,0.661,0.378,0.577,0.744,0.655,0.369,0.377,0.513,0.493,0.444,0.471,0.585,0.576,11.692,0.77,11:00,2025-01-21
Chilcobija,0.427,0.507,0.65,0.616,0.415,0.482,0.584,0.426,0.458,0.546,0.632,0.527,0.372,0.48,0.275,0.196,0.429,0.619,0.699,0.543,0.438,0.498,0.59,0.547,11.954,0.762,18:15,2025-01-22
Chilcobija,0.422,0.502,0.583,0.559,0.351,0.381,0.499,0.467,0.468,0.765,0.839,0.795,0.475,0.752,0.858,0.892,0.643,0.721,0.656,0.589,0.426,0.575,0.594,0.442,14.25,0.973,15:45,2025-01-23
Chilcobija,0.56,0.597,0.531,0.442,0.472,0.606,0.594,0.533,0.439,0.668,0.76,0.77,0.554,0.827,0.957,0.946,0.454,0.627,0.662,0.647,0.491,0.748,0.837,0.809,15.529,1.013,15:15,2025-01-24
Chilcobija,0.544,0.589,0.776,0.726,0.416,0.424,0.569,0.572,0.438,0.659,0.791,0.652,0.383,0.643,0.752,0.767,0.513,0.567,0.613,0.473,0.437,0.579,0.579,0.432,13.895,0.843,11:15,2025-01-25
Chilcobija,0.418,0.593,0.588,0.447,0.423,0.562,0.503,0.509,0.424,0.518,0.608,0.475,0.416,0.493,0.612,0.623,0.6,0.54,0.521,0.532,0.43,0.526,0.577,0.443,12.377,0.637,15:45,2025-01-26
Chilcobija,0.412,0.518,0.557,0.524,0.42,0.555,0.538,0.498,0.461,0.814,0.904,0.759,0.457,0.669,0.645,0.643,0.237,0.279,0.283,0.352,0.242,0.33,0.349,0.538,11.981,0.955,10:00,2025-01-27
Chilcobija,0.422,0.456,0.578,0.495,0.478,0.546,0.601,0.509,0.499,0.906,1.005,1.008,0.64,0.89,1.034,0.945,0.488,0.599,0.612,0.514,0.422,0.552,0.541,0.435,15.172,1.06,15:00,2025-01-28
Chilcobija,0.365,0.507,0.392,0.34,0.164,0.348,0.367,0.255,0.262,0.599,0.74,0.576,0.389,0.555,0.681,0.432,0.215,0.242,0.278,0.229,0.2,0.351,0.412,0.387,9.285,0.756,14:15,2025-01-29
Chilcobija,0.225,0.359,0.385,0.368,0.185,0.206,0.217,0.199,0.184,0.253,0.282,0.276,0.244,0.309,0.284,0.253,0.233,0.273,0.374,0.347,0.366,0.46,0.514,0.253,7.047,0.539,22:00,2025-01-30
Chilcobija,0.16,0.17,0.173,0.297,0.169,0.283,0.202,0.237,0.296,0.497,0.717,0.635,0.349,0.463,0.393,0.592,0.692,0.6,0.506,0.438,0.413,0.472,0.349,0.331,9.432,0.821,16:00,2025-01-31
Chilcobija,0.323,0.297,0.409,0.353,0.174,0.185,0.336,0.487,0.338,0.445,0.483,0.515,0.377,0.441,0.441,0.599,0.573,0.569,0.615,0.254,0.179,0.187,0.327,0.336,9.239,0.65,18:15,2025-02-01
Chilcobija,0.165,0.189,0.327,0.418,0.403,0.45,0.469,0.401,0.354,0.452,0.522,0.42,0.373,0.473,0.493,0.503,0.41,0.456,0.498,0.43,0.37,0.445,0.519,0.409,9.947,0.534,10:15,2025-02-02
Chilcobija,0.171,0.176,0.241,0.439,0.53,0.426,0.543,0.458,0.412,0.706,0.743,0.565,0.376,0.633,0.779,0.734,0.446,0.668,0.698,0.644,0.556,0.728,0.794,0.673,13.135,0.821,22:00,2025-02-03
Chilcobija,0.379,0.586,0.702,0.647,0.405,0.507,0.579,0.493,0.474,0.728,0.729,0.706,0.538,0.714,0.742,0.601,0.474,0.656,0.671,0.611,0.516,0.694,0.757,0.706,14.609,0.843,22:00,2025-02-04
Chilcobija,0.402,0.608,0.698,0.671,0.399,0.536,0.555,0.4,0.562,0.559,0.63,0.572,0.542,0.609,0.673,0.675,0.547,0.677,0.61,0.595,0.532,0.644,0.714,0.61,14.02,0.772,15:30,2025-02-05
Chilcobija,0.398,0.522,0.685,0.595,0.396,0.402,0.524,0.452,0.475,0.542,0.693,0.566,0.554,0.616,0.589,0.476,0.373,0.613,0.604,0.564,0.542,0.689,0.717,0.598,13.18,0.845,22:15,2025-02-06
Chilcobija,0.559,0.632,0.663,0.544,0.399,0.509,0.445,0.466,0.44,0.559,0.683,0.643,0.645,0.626,0.719,0.607,0.517,0.652,0.619,0.632,0.685,0.68,0.715,0.689,14.324,0.814,14:30,2025-02-07
Chilcobija,0.418,0.53,0.62,0.635,0.394,0.391,0.472,0.475,0.486,0.526,0.638,0.591,0.501,0.652,0.591,0.656,0.513,0.567,0.605,0.543,0.563,0.632,0.686,0.662,13.343,0.712,11:00,2025-02-08
Chilcobija,0.515,0.568,0.617,0.577,0.36,0.434,0.562,0.424,0.406,0.526,0.434,0.555,0.424,0.588,0.564,0.664,0.542,0.537,0.585,0.632,0.551,0.554,0.543,0.51,12.67,0.672,14:00,2025-02-09
Chilcobija,0.4,0.504,0.479,0.49,0.403,0.476,0.468,0.395,0.466,0.708,0.806,0.7,0.48,0.661,0.754,0.766,0.602,0.362,0.326,0.329,0.323,0.434,0.529,0.507,12.364,0.856,10:00,2025-02-10
Chilcobija,0.497,0.533,0.551,0.56,0.528,0.613,0.506,0.391,0.476,0.815,0.768,0.809,0.564,0.806,0.829,0.858,0.444,0.457,0.553,0.434,0.429,0.442,0.52,0.392,13.772,0.957,15:30,2025-02-11
Chilcobija,0.379,0.411,0.497,0.375,0.386,0.402,0.487,0.471,0.476,0.726,0.696,0.664,0.607,0.693,0.613,0.569,0.312,0.267,0.221,0.214,0.2,0.347,0.482,0.452,10.944,0.806,10:00,2025-02-12
Chilcobija,0.39,0.388,0.396,0.438,0.461,0.465,0.404,0.403,0.426,0.662,0.699,0.718,0.534,0.762,0.86,0.83,0.55,0.552,0.646,0.549,0.541,0.767,0.667,0.509,13.615,0.914,14:15,2025-02-13
Chilcobija,0.377,0.592,0.623,0.573,0.429,0.504,0.444,0.461,0.394,0.55,0.504,0.593,0.42,0.59,0.526,0.558,0.597,0.461,0.51,0.471,0.463,0.57,0.591,0.593,12.39,0.686,02:30,2025-02-14
Chilcobija,0.43,0.554,0.671,0.596,0.517,0.408,0.414,0.41,0.373,0.547,0.705,0.51,0.393,0.455,0.542,0.444,0.385,0.279,0.215,0.263,0.39,0.368,0.269,0.359,10.494,0.753,02:45,2025-02-15
Chilcobija,0.398,0.392,0.395,0.513,0.383,0.392,0.457,0.446,0.389,0.419,0.497,0.436,0.47,0.462,0.525,0.433,0.418,0.436,0.411,0.192,0.365,0.532,0.504,0.442,10.303,0.589,14:00,2025-02-16
Chilcobija,0.349,0.215,0.215,0.216,0.203,0.197,0.209,0.218,0.198,0.326,0.431,0.45,0.19,0.317,0.356,0.375,0.2,0.27,0.312,0.257,0.296,0.515,0.562,0.458,7.332,0.632,22:00,2025-02-17
Chilcobija,0.449,0.455,0.56,0.495,0.454,0.558,0.453,0.427,0.412,0.601,0.72,0.633,0.452,0.757,0.747,0.811,0.586,0.78,0.858,0.777,0.593,0.754,0.784,0.869,14.984,0.926,18:45,2025-02-18
Chilcobija,0.552,0.531,0.6,0.617,0.517,0.515,0.636,0.559,0.409,0.663,0.688,0.572,0.48,0.432,0.492,0.417,0.48,0.541,0.628,0.547,0.523,0.566,0.524,0.406,12.892,0.742,09:45,2025-02-19
Chilcobija,0.388,0.39,0.497,0.457,0.398,0.406,0.521,0.47,0.4,0.69,0.628,0.634,0.431,0.609,0.741,0.652,0.489,0.553,0.46,0.465,0.443,0.701,0.745,0.706,12.87,0.851,22:15,2025-02-20
Chilcobija,0.54,0.657,0.66,0.556,0.467,0.49,0.612,0.438,0.388,0.563,0.577,0.592,0.419,0.499,0.482,0.712,0.546,0.621,0.686,0.712,0.543,0.681,0.747,0.829,14.014,0.851,23:30,2025-02-21
Chilcobija,0.532,0.528,0.525,0.524,0.517,0.657,0.644,0.451,0.476,0.476,0.574,0.573,0.477,0.547,0.333,0.015,0.036,0.192,0.493,0.465,0.487,0.489,0.529,0.399,10.939,0.687,06:15,2025-02-22
Chilcobija,0.386,0.397,0.404,0.395,0.386,0.522,0.515,0.387,0.456,0.596,0.622,0.544,0.596,0.556,0.55,0.528,0.558,0.447,0.418,0.42,0.402,0.42,0.398,0.397,11.299,0.684,10:30,2025-02-23
Chilcobija,0.394,0.5,0.438,0.536,0.414,0.496,0.467,0.311,0.337,0.854,0.876,0.825,0.589,0.73,0.897,0.885,0.603,0.507,0.55,0.496,0.435,0.573,0.567,0.418,13.694,0.964,10:15,2025-02-24
Chilcobija,0.529,0.427,0.507,0.551,0.422,0.499,0.556,0.473,0.479,0.811,0.824,0.895,0.547,0.785,0.817,0.807,0.698,0.486,0.586,0.55,0.53,0.453,0.57,0.544,14.343,0.961,11:30,2025-02-25
Chilcobija,0.416,0.531,0.559,0.553,0.38,0.478,0.541,0.473,0.482,0.846,0.931,0.779,0.528,0.543,0.257,0.247,0.196,0.103,0.082,0.085,0.085,0.084,0.079,0.072,9.329,0.951,10:15,2025-02-26
Chilcobija,0.072,0.07,0.069,0.067,0.066,0.066,0.072,0.074,0.138,0.19,0.202,0.203,0.206,0.198,0.067,0.063,0.087,0.103,0.116,0.167,0.193,0.426,0.303,0.425,3.642,0.506,21:30,2025-02-27
Chilcobija,0.324,0.341,0.447,0.32,0.297,0.365,0.334,0.387,0.295,0.437,0.427,0.338,0.27,0.321,0.429,0.433,0.277,0.355,0.139,0.107,0.106,0.103,0.1,0.099,7.047,0.448,02:15,2025-02-28
Chilcobija,0.099,0.102,0.098,0.097,0.1,0.098,0.102,0.107,0.073,0.115,0.192,0.193,0.187,0.17,0.043,0.044,0.044,0.046,0.049,0.052,0.054,0.053,0.07,0.07,2.256,0.197,11:15,2025-03-01
Chilcobija,0.069,0.068,0.067,0.067,0.069,0.069,0.07,0.069,0.065,0.066,0.066,0.069,0.067,0.063,0.064,0.063,0.059,0.057,0.057,0.061,0.061,0.061,0.06,0.058,1.542,0.071,00:45,2025-03-02
Chilcobija,0.057,0.055,0.056,0.055,0.054,0.056,0.058,0.061,0.06,0.056,0.041,0.059,0.056,0.074,0.076,0.078,0.063,0.042,0.043,0.043,0.041,0.04,0.041,0.039,1.301,0.08,16:15,2025-03-03
Chilcobija,0.038,0.037,0.037,0.036,0.038,0.037,0.038,0.041,0.041,0.041,0.039,0.038,0.038,0.037,0.037,0.039,0.039,0.04,0.06,0.076,0.176,0.234,0.38,0.326,1.94,0.384,22:30,2025-03-04
Chilcobija,0.32,0.517,0.494,0.442,0.549,0.581,0.682,0.548,0.425,0.416,0.563,0.499,0.4,0.624,0.733,0.623,0.525,0.62,0.716,0.582,0.397,0.531,0.564,0.487,12.835,0.749,15:00,2025-03-05
Chilcobija,0.377,0.51,0.544,0.514,0.382,0.516,0.552,0.487,0.453,0.823,0.888,0.773,0.56,0.868,0.938,0.805,0.525,0.635,0.708,0.621,0.546,0.671,0.73,0.626,15.048,0.999,14:00,2025-03-06
Chilcobija,0.535,0.686,0.698,0.615,0.551,0.557,0.547,0.429,0.529,0.865,0.893,0.763,0.589,0.721,0.885,0.809,0.479,0.511,0.659,0.697,0.578,0.696,0.704,0.642,15.634,0.958,10:15,2025-03-07
Chilcobija,0.532,0.662,0.69,0.637,0.548,0.61,0.551,0.473,0.407,0.658,0.682,0.503,0.424,0.495,0.556,0.372,0.289,0.369,0.579,0.525,0.436,0.541,0.603,0.52,12.657,0.705,03:30,2025-03-08
Chilcobija,0.432,0.499,0.588,0.504,0.433,0.462,0.407,0.333,0.289,0.426,0.45,0.423,0.301,0.298,0.437,0.458,0.29,0.097,0.38,0.35,0.329,0.523,0.561,0.455,9.722,0.594,02:15,2025-03-09
Chilcobija,0.384,0.468,0.541,0.446,0.399,0.496,0.536,0.48,0.544,0.697,0.696,0.632,0.534,0.65,0.732,0.849,0.606,0.851,0.742,0.67,0.455,0.571,0.622,0.501,14.097,0.921,15:15,2025-03-10
Chilcobija,0.441,0.437,0.578,0.683,0.53,0.561,0.689,0.603,0.448,0.626,0.871,0.779,0.544,0.807,0.864,0.79,0.524,0.579,0.585,0.491,0.434,0.558,0.578,0.481,14.479,0.895,14:00,2025-03-11
Chilcobija,0.386,0.431,0.544,0.522,0.37,0.42,0.551,0.507,0.421,0.728,0.879,0.791,0.524,0.818,0.875,0.795,0.537,0.544,0.171,0.141,0.135,0.352,0.474,0.413,12.326,0.937,14:00,2025-03-12
Chilcobija,0.279,0.28,0.289,0.415,0.363,0.322,0.456,0.394,0.371,0.665,0.863,0.791,0.456,0.7,0.892,0.842,0.578,0.74,0.776,0.712,0.58,0.622,0.7,0.677,13.76,0.959,15:15,2025-03-13
Chilcobija,0.522,0.512,0.513,0.512,0.501,0.607,0.682,0.548,0.501,0.688,0.693,0.677,0.65,0.789,0.734,0.714,0.522,0.61,0.663,0.581,0.468,0.545,0.563,0.461,14.254,0.865,13:45,2025-03-14
Chilcobija,0.396,0.54,0.557,0.484,0.41,0.496,0.554,0.535,0.403,0.677,0.759,0.683,0.312,0.314,0.537,0.608,0.386,0.5,0.556,0.519,0.392,0.522,0.592,0.514,12.242,0.806,11:30,2025-03-15
Chilcobija,0.397,0.433,0.535,0.539,0.386,0.484,0.554,0.479,0.384,0.545,0.581,0.561,0.526,0.617,0.703,0.634,0.536,0.633,0.717,0.622,0.474,0.493,0.552,0.482,12.866,0.725,18:15,2025-03-16
Chilcobija,0.388,0.505,0.566,0.482,0.384,0.474,0.553,0.455,0.334,0.583,0.751,0.612,0.433,0.686,0.641,0.612,0.472,0.698,0.679,0.587,0.495,0.638,0.493,0.452,12.971,0.764,10:15,2025-03-17
Chilcobija,0.408,0.494,0.551,0.489,0.392,0.498,0.559,0.489,0.418,0.572,0.73,0.604,0.411,0.652,0.814,0.676,0.393,0.536,0.601,0.506,0.437,0.71,0.756,0.676,13.369,0.844,14:30,2025-03-18
Chilcobija,0.409,0.632,0.698,0.619,0.391,0.472,0.564,0.523,0.399,0.56,0.612,0.535,0.435,0.442,0.441,0.45,0.583,0.482,0.437,0.441,0.324,0.492,0.563,0.474,11.976,0.712,02:30,2025-03-19
Chilcobija,0.433,0.569,0.563,0.5,0.402,0.574,0.578,0.493,0.422,0.808,0.868,0.802,0.452,0.649,0.781,0.759,0.473,0.594,0.66,0.574,0.5,0.658,0.651,0.603,14.363,0.884,10:45,2025-03-20
Chilcobija,0.448,0.519,0.609,0.595,0.453,0.469,0.59,0.557,0.49,0.675,0.813,0.711,0.472,0.72,0.568,0.49,0.464,0.548,0.643,0.574,0.422,0.63,0.783,0.673,13.912,0.86,14:00,2025-03-21
Chilcobija,0.427,0.686,0.715,0.599,0.416,0.441,0.456,0.333,0.386,0.569,0.507,0.569,0.551,0.647,0.719,0.686,0.578,0.669,0.743,0.625,0.546,0.629,0.708,0.613,13.815,0.76,15:30,2025-03-22
Chilcobija,0.539,0.514,0.593,0.479,0.438,0.52,0.596,0.48,0.399,0.575,0.59,0.518,0.41,0.496,0.576,0.527,0.412,0.518,0.572,0.521,0.42,0.519,0.557,0.421,12.183,0.613,22:00,2025-03-23
Chilcobija,0.408,0.445,0.547,0.23,0.354,0.547,0.572,0.485,0.411,0.709,0.788,0.693,0.425,0.682,0.804,0.694,0.449,0.615,0.66,0.57,0.502,0.591,0.553,0.414,13.146,0.839,14:30,2025-03-24
Chilcobija,0.403,0.462,0.555,0.519,0.415,0.5,0.572,0.486,0.441,0.759,0.822,0.883,0.565,0.845,0.902,0.632,0.184,0.218,0.312,0.545,0.451,0.517,0.6,0.501,13.084,0.956,15:15,2025-03-25
Chilcobija,0.416,0.509,0.57,0.492,0.423,0.518,0.595,0.516,0.446,0.748,0.806,0.771,0.442,0.72,0.791,0.713,0.426,0.605,0.663,0.485,0.439,0.515,0.572,0.5,13.678,0.823,10:45,2025-03-26
Chilcobija,0.419,0.481,0.561,0.495,0.412,0.498,0.562,0.503,0.439,0.742,0.772,0.673,0.428,0.701,0.769,0.735,0.434,0.591,0.635,0.574,0.458,0.528,0.57,0.51,13.488,0.845,15:15,2025-03-27
Chilcobija,0.417,0.466,0.571,0.493,0.445,0.515,0.638,0.537,0.442,0.638,0.785,0.752,0.589,0.864,0.931,0.839,0.57,0.599,0.592,0.473,0.437,0.44,0.56,0.526,14.114,0.945,15:15,2025-03-28
Chilcobija,0.412,0.468,0.561,0.528,0.415,0.452,0.56,0.498,0.42,0.694,0.735,0.646,0.577,0.739,0.649,0.585,0.407,0.552,0.591,0.52,0.42,0.541,0.571,0.511,13.049,0.815,13:45,2025-03-29
Chilcobija,0.397,0.528,0.568,0.537,0.416,0.545,0.566,0.524,0.412,0.497,0.592,0.488,0.411,0.494,0.598,0.591,0.413,0.505,0.567,0.479,0.426,0.437,0.567,0.572,12.125,0.627,14:15,2025-03-30
Chilcobija,0.413,0.474,0.573,0.567,0.398,0.492,0.585,0.554,0.439,0.611,0.792,0.695,0.446,0.631,0.755,0.61,0.596,0.589,0.638,0.574,0.485,0.61,0.573,0.492,13.59,0.816,11:00,2025-03-31
Chilcobija,0.423,0.51,0.574,0.506,0.419,0.481,0.575,0.544,0.429,0.475,0.544,0.647,0.488,0.533,0.641,0.638,0.454,0.578,0.633,0.581,0.475,0.516,0.593,0.534,12.789,0.676,15:15,2025-04-01
Chilcobija,0.423,0.51,0.582,0.519,0.426,0.507,0.581,0.541,0.48,0.684,0.517,0.445,0.199,0.463,0.841,0.816,0.469,0.582,0.63,0.625,0.519,0.788,0.784,0.709,13.635,0.927,15:00,2025-04-02
Chilcobija,0.466,0.689,0.767,0.72,0.471,0.525,0.625,0.541,0.431,0.535,0.627,0.545,0.411,0.455,0.449,0.415,0.218,0.357,0.63,0.547,0.488,0.744,0.78,0.725,13.159,0.809,21:45,2025-04-03
Chilcobija,0.435,0.665,0.748,0.647,0.411,0.569,0.568,0.495,0.468,0.653,0.639,0.558,0.467,0.548,0.657,0.553,0.475,0.58,0.676,0.597,0.518,0.354,0.128,0.118,12.523,0.777,02:00,2025-04-04
Chilcobija,0.116,0.116,0.118,0.119,0.117,0.116,0.122,0.122,0.088,0.085,0.076,0.063,0.269,0.517,0.517,0.572,0.532,0.493,0.494,0.49,0.474,0.51,0.477,0.475,7.075,0.634,15:45,2025-04-05
Chilcobija,0.461,0.494,0.614,0.5,0.457,0.471,0.617,0.52,0.455,0.56,0.618,0.58,0.453,0.55,0.617,0.581,0.436,0.52,0.606,0.587,0.473,0.504,0.622,0.552,12.845,0.635,10:30,2025-04-06
Chilcobija,0.464,0.511,0.608,0.559,0.467,0.546,0.609,0.556,0.488,0.761,0.828,0.801,0.483,0.815,0.949,0.806,0.467,0.602,0.639,0.559,0.47,0.584,0.587,0.445,14.6,0.971,14:15,2025-04-07
Chilcobija,0.423,0.458,0.502,0.504,0.422,0.448,0.558,0.523,0.475,0.715,0.734,0.754,0.482,0.756,0.787,0.709,0.473,0.608,0.657,0.614,0.514,0.55,0.612,0.557,13.833,0.881,14:15,2025-04-08
Chilcobija,0.462,0.546,0.584,0.578,0.464,0.527,0.606,0.56,0.483,0.563,0.836,0.739,0.478,0.75,0.864,0.794,0.446,0.486,0.534,0.419,0.336,0.454,0.373,0.417,13.298,0.904,15:15,2025-04-09
