Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Uyuni,2.48,2.18,1.88,1.88,1.88,1.725,1.57,1.88,2.158,2.25,2.25,2.25,2.25,2.285,2.39,2.535,2.45,2.285,2.12,2.685,3.07,3,2.745,2.73,54.928,3.1,21:45,2024-12-19
Uyuni,2.32,2.08,1.77,1.77,1.77,1.693,1.693,1.848,2.335,2.53,2.375,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.8,3.35,3.275,2.885,2.41,54.663,3.35,20:15,2024-12-20
Uyuni,2.163,2.08,1.78,1.78,1.78,1.625,1.47,1.8,2.033,2.11,2.11,2.11,2.11,2.11,2.325,2.535,2.47,2.35,2.26,2.705,3.11,3.18,2.94,2.465,53.4,3.25,21:45,2024-12-21
Uyuni,2.058,1.98,1.67,1.67,1.67,1.595,1.543,1.8,2.05,2.17,2.46,2.46,2.235,2.16,2.16,2.16,2.16,2.16,2.16,2.8,3.19,3.19,2.73,2.355,52.585,3.19,20:00,2024-12-22
Uyuni,2.048,1.97,1.97,1.97,1.67,1.67,1.67,1.903,2.13,2.623,2.7,2.57,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.9,3.05,3.2,2.818,2.493,56.433,3.35,21:15,2024-12-23
Uyuni,2.185,2.11,1.955,1.8,1.8,1.8,1.8,1.96,2.41,2.5,2.34,2.18,2.18,2.165,2.12,2.203,2.3,2.15,2.15,2.548,3.023,3.04,2.808,2.43,53.955,3.04,20:30,2024-12-24
Uyuni,2.19,2.1,1.865,1.68,1.68,1.525,1.37,1.595,1.763,2.123,2.05,2.118,1.91,1.9,1.99,2.075,2.06,2.06,1.905,2.468,2.715,2.71,2.583,2.375,48.808,2.72,19:45,2024-12-25
Uyuni,2.06,1.74,1.66,1.66,1.66,1.5,1.433,1.71,1.735,1.89,2.153,2.008,1.835,1.87,2.095,2.11,2.12,1.965,1.81,2.35,2.73,2.73,2.498,2.31,47.63,2.73,20:00,2024-12-26
Uyuni,1.99,1.758,1.68,1.38,1.38,1.38,1.38,1.535,1.865,2.36,2.068,1.97,1.97,2.045,2.115,2.145,1.928,1.888,1.9,2.463,2.87,2.793,2.673,2.245,47.778,2.87,20:00,2024-12-27
Uyuni,1.998,1.66,1.66,1.66,1.66,1.505,1.35,1.59,1.67,1.98,1.98,1.98,1.98,2.04,2.138,2.18,1.99,1.99,1.99,2.373,2.863,2.71,2.398,2.08,47.423,2.95,20:30,2024-12-28
Uyuni,1.85,1.7,1.7,1.7,1.475,1.325,1.183,1.43,1.838,1.885,2.148,2.23,1.91,1.91,1.91,1.91,1.91,1.91,1.99,2.58,2.99,3,2.59,2.175,47.248,3.01,20:30,2024-12-29
Uyuni,1.78,1.78,1.48,1.48,1.48,1.325,1.288,1.64,2.188,2.258,2.225,2.21,2.135,2.195,2.393,2.095,2.293,2.09,2.08,2.735,3.058,3.03,2.798,2.25,50.283,3.14,20:00,2024-12-30
Uyuni,2.023,1.79,1.79,1.79,1.565,1.49,1.49,1.65,1.885,2.11,2.11,2.11,2.11,2.195,2.513,2.59,2.365,2.29,2.29,2.625,3.123,2.91,2.91,2.835,52.558,3.28,21:00,2024-12-31
Uyuni,2.533,2.225,2,1.768,1.69,1.535,1.38,1.38,1.69,1.765,1.783,1.69,1.69,1.66,1.71,1.873,1.95,1.95,1.95,2.415,2.818,2.75,2.525,2.145,46.873,2.9,20:30,2025-01-01
Uyuni,1.99,1.68,1.68,1.68,1.68,1.605,1.38,1.613,2.073,2.068,2.11,2.035,2.125,2.29,2.29,2.2,1.953,1.96,1.96,2.57,3.015,3.12,2.82,2.275,50.17,3.12,20:45,2025-01-02
Uyuni,1.888,1.81,1.51,1.51,1.51,1.433,1.513,1.665,1.89,2.285,2.36,2.44,2.38,2.475,2.3,2.303,2.31,2.31,2.31,2.698,2.93,2.93,2.775,2.17,51.703,2.93,19:45,2025-01-03
Uyuni,1.86,1.7,1.7,1.625,1.4,1.548,1.395,1.72,2.168,2.29,2.29,2.29,2.135,1.98,1.98,1.98,1.97,1.99,2.225,2.803,2.97,2.97,2.593,2.298,49.878,2.97,19:30,2025-01-04
Uyuni,2.035,1.81,1.81,1.81,1.81,1.555,1.47,1.555,1.81,1.975,2.14,2.14,2.14,2.185,2.14,2.12,2.105,2.1,2.1,2.758,3.17,3.095,2.79,2.4,51.023,3.17,20:00,2025-01-05
Uyuni,2.095,1.94,1.865,1.64,1.64,1.64,1.64,1.843,1.97,1.99,1.99,2.05,2.07,2.07,2.07,2.07,2.07,2.07,1.94,2.55,2.85,2.715,2.415,2.19,49.383,2.85,20:00,2025-01-06
Uyuni,1.87,1.63,1.55,1.55,1.55,1.55,1.55,1.55,1.883,1.96,1.96,2.043,1.97,1.995,2.205,2.273,2.04,2.155,2.345,3.015,2.948,2.925,2.53,2.06,49.105,3.63,19:30,2025-01-07
Uyuni,1.91,1.76,1.76,1.76,1.76,1.68,1.44,1.605,1.77,1.77,2.08,2.12,1.81,1.81,1.81,2.07,2.33,2.25,2.163,2.635,2.71,2.7,2.475,2.09,48.268,2.98,10:45,2025-01-08
Uyuni,1.723,1.58,1.508,1.463,1.43,1.4,1.315,1.633,1.773,1.965,1.925,1.863,1.705,1.745,1.893,2.203,2.295,2.27,2.163,2.53,3.053,2.76,2.445,2.055,46.69,3.07,20:30,2025-01-09
Uyuni,1.738,1.563,1.485,1.463,1.475,1.448,1.375,1.573,1.875,1.948,2.078,2.093,1.988,2.163,2.258,2.193,2.138,2.18,2.14,2.595,3.203,3.09,2.668,2.198,48.92,3.23,20:45,2025-01-10
Uyuni,1.898,1.698,1.595,1.54,1.52,1.533,1.448,1.693,1.868,2.013,2.295,2.265,1.963,1.883,1.945,2.06,2.025,2.028,1.93,2.388,2.918,2.733,2.335,2.02,47.588,2.99,20:45,2025-01-11
Uyuni,1.728,1.573,1.518,1.49,1.448,1.413,1.243,1.52,1.723,1.853,1.845,1.828,1.83,1.835,2.158,2.263,2.14,2.003,1.933,2.328,2.698,2.81,2.445,1.98,45.598,2.87,21:30,2025-01-12
Uyuni,1.665,1.503,1.45,1.438,1.43,1.393,1.31,1.675,1.823,1.903,1.973,2.02,1.94,1.92,1.97,2.11,2.26,2.155,1.92,2.365,2.733,2.683,2.36,1.963,45.958,2.76,21:00,2025-01-13
Uyuni,1.633,1.51,1.418,1.39,1.378,1.348,1.275,1.568,1.783,1.928,1.948,1.993,1.92,1.883,1.953,2.018,2,1.968,1.94,2.415,3.048,2.955,2.438,2,45.703,3.06,20:30,2025-01-14
Uyuni,1.708,1.538,1.475,1.4,1.435,1.408,1.32,1.645,1.84,1.963,1.973,2.01,1.92,1.925,2.25,2.355,2.138,2.1,2.105,2.568,2.928,2.853,2.548,2.085,47.485,2.95,20:30,2025-01-15
Uyuni,1.755,1.618,1.525,1.495,1.495,1.498,1.38,1.753,2.145,2.373,2.35,2.193,2.083,2.078,2.195,2.208,2.238,2.198,2.063,2.54,3.105,2.965,2.708,2.48,50.435,3.18,21:00,2025-01-16
Uyuni,1.963,1.763,1.67,1.61,1.615,1.638,1.513,1.765,2.028,2.193,2.68,2.81,2.553,2.478,2.618,2.268,2.348,2.34,2.28,2.715,3.253,3.045,2.73,2.308,54.178,3.29,21:00,2025-01-17
Uyuni,2.01,1.843,1.773,1.713,1.713,1.703,1.448,1.678,1.885,2.15,2.225,2.258,2.13,2.24,2.435,2.338,2.36,2.378,2.313,2.72,3.073,2.98,2.728,2.468,52.555,3.13,20:45,2025-01-18
Uyuni,2.215,1.883,1.803,1.76,1.758,1.75,1.605,1.785,1.998,2.113,2.243,2.265,2.183,2.133,2.213,2.055,2.15,2.25,2.26,2.75,3.138,2.958,2.808,2.373,52.443,3.22,20:30,2025-01-19
Uyuni,2.055,1.875,1.783,1.755,1.753,1.758,1.683,1.983,2.213,2.55,2.463,2.34,2.25,2.208,2.31,2.33,2.31,2.438,2.495,2.983,3.328,3.045,2.873,2.325,55.1,3.34,20:45,2025-01-20
Uyuni,2.028,1.883,1.773,1.745,1.765,1.765,1.655,1.95,2.19,2.315,2.323,2.31,2.258,2.268,2.573,2.508,2.41,2.328,2.303,2.743,3.293,3.188,2.768,2.348,54.683,3.39,21:00,2025-01-21
Uyuni,2.04,1.89,1.81,1.81,1.81,1.735,1.51,1.758,1.915,2.14,2.114,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.708,2.82,2.79,2.535,2.145,50.089,2.82,19:30,2025-01-22
Uyuni,1.86,1.713,1.635,1.603,1.59,1.65,1.57,1.913,2.15,2.513,2.515,2.578,2.438,2.54,2.825,2.595,2.39,2.32,2.318,2.735,2.933,2.955,2.84,2.255,54.43,3.03,22:00,2025-01-23
Uyuni,1.895,1.72,1.688,1.64,1.623,1.628,1.523,1.83,2.063,2.255,2.233,2.365,2.295,2.348,2.608,2.638,2.355,2.435,2.41,2.853,3.093,3.285,2.9,2.433,54.11,3.38,21:30,2025-01-24
Uyuni,2.128,1.97,1.883,1.838,1.875,1.875,1.733,1.96,2.188,2.31,2.235,2.258,2.13,2.198,2.345,2.01,2.228,2.283,2.273,2.728,3.055,3.18,2.97,2.535,54.183,3.24,21:30,2025-01-25
Uyuni,2.085,1.895,1.815,1.795,1.73,1.708,1.538,1.783,2.03,2.203,2.253,2.25,2.15,2.123,2.345,2.438,2.343,2.24,2.213,2.63,2.745,2.773,2.608,2.273,51.96,2.84,21:45,2025-01-26
Uyuni,2,1.888,1.798,1.73,1.743,1.758,1.693,1.988,2.158,2.17,2.113,2.235,2.27,2.405,2.563,2.318,1.7,2.34,2.488,2.833,3.09,2.985,2.74,2.303,53.303,3.12,21:15,2025-01-27
Uyuni,2.053,1.895,1.825,1.785,1.79,1.768,1.645,1.933,2.168,2.28,2.29,2.305,2.243,2.233,2.55,2.448,2.358,2.35,2.353,2.88,3.05,2.978,2.653,2.303,54.13,3.08,20:30,2025-01-28
Uyuni,1.963,1.825,1.758,1.733,1.72,1.73,1.65,1.9,2.115,2.27,2.245,2.27,2.198,2.05,2.085,2.293,2.31,2.33,2.3,2.763,3.11,3.035,2.718,2.355,52.723,3.13,21:00,2025-01-29
Uyuni,2.038,1.873,1.775,1.695,1.665,1.678,1.623,1.95,2.185,2.31,2.258,2.205,2.14,2.2,2.535,2.625,2.388,2.313,2.298,2.748,3.2,3.225,2.785,2.545,54.253,3.25,21:15,2025-01-30
Uyuni,2.15,1.893,1.793,1.763,1.765,1.775,1.638,1.955,2.108,2.46,2.685,2.66,2.653,2.803,2.995,2.578,2.513,2.333,2.44,2.918,3.218,3.278,2.885,2.653,57.905,3.38,21:15,2025-01-31
Uyuni,2.273,2.028,1.945,1.885,1.85,1.868,1.74,1.978,2.028,2.138,2.198,2.233,2.125,2.15,2.348,2.423,2.265,2.215,2.26,2.58,2.695,2.793,2.743,2.273,53.028,2.97,22:00,2025-02-01
Uyuni,2.123,1.803,1.698,1.618,1.635,1.638,1.455,1.683,1.78,1.995,2.015,2.015,2,2.135,2.263,2.435,2.323,2.055,1.975,2.408,2.683,2.718,2.583,2.223,49.253,2.76,21:45,2025-02-02
Uyuni,1.775,1.555,1.473,1.443,1.425,1.448,1.593,2.04,1.84,1.808,1.815,1.903,1.773,1.935,2.115,2.398,2.25,2.255,2.193,2.695,2.98,2.923,2.735,2.235,48.6,3.01,20:45,2025-02-03
Uyuni,1.89,1.723,1.655,1.613,1.61,1.63,1.588,1.98,2.23,2.203,2.05,2.13,2.07,2.22,2.308,2.298,2.36,2.468,2.273,2.783,3.088,2.985,2.653,2.258,52.06,3.11,20:45,2025-02-04
Uyuni,2,1.833,1.733,1.025,1.368,1.675,1.628,1.95,2.21,2.353,2.405,2.475,2.2,2.115,2.263,2.373,2.383,2.388,2.3,2.82,3.108,3.045,2.72,2.475,52.84,3.14,21:15,2025-02-05
Uyuni,2.205,1.975,1.748,1.693,1.698,1.72,1.683,2.108,2.145,2.163,2.12,2.09,2.075,2.243,2.365,2.485,2.52,2.303,2.228,2.75,3.095,3.053,2.72,2.268,53.448,3.12,20:30,2025-02-06
Uyuni,2.01,1.813,1.725,1.683,1.685,1.71,1.68,2.018,2.07,2.35,2.475,2.54,2.41,2.393,2.46,2.293,2.23,2.258,2.233,2.77,3.018,2.968,2.67,2.27,53.728,3.05,20:45,2025-02-07
Uyuni,1.975,1.948,1.945,1.86,1.68,1.713,1.578,1.795,2.098,2.228,2.328,2.255,2.188,2.225,2.348,2.485,2.49,2.323,2.228,2.783,3.098,3.118,2.948,2.555,54.185,3.17,21:30,2025-02-08
Uyuni,2.243,1.91,1.848,1.773,1.728,1.745,1.583,1.773,2.01,2.273,2.39,2.555,2.388,2.275,2.49,2.763,2.748,2.423,2.238,2.745,3.098,3.188,2.933,2.515,55.628,3.26,21:15,2025-02-09
Uyuni,2.115,1.918,2.015,1.808,1.75,1.753,1.87,2.363,2.15,2.173,2.12,2.168,2.14,2.253,2.435,2.545,2.473,2.328,2.288,2.865,3.308,3.203,2.87,2.328,55.233,3.36,20:30,2025-02-10
Uyuni,2.21,1.885,1.795,1.763,1.75,1.74,1.725,2.05,2.193,2.385,2.413,2.363,2.145,2.105,2.398,2.523,2.455,2.39,2.54,3.095,3.21,3.158,2.9,2.503,55.69,3.3,20:45,2025-02-11
Uyuni,2.118,1.873,1.945,1.775,1.735,1.75,1.8,2.185,2,2.143,2.433,2.415,2.235,2.535,2.658,2.57,2.43,2.418,2.405,2.948,3.115,3.01,2.865,2.488,55.845,3.14,20:45,2025-02-12
Uyuni,2.185,2.043,1.823,1.718,1.725,1.78,1.79,2.103,2.165,2.283,2.325,2.398,2.273,2.1,2.265,2.49,2.498,2.373,2.37,2.93,3.143,3.135,2.995,2.503,55.408,3.2,20:45,2025-02-13
Uyuni,2.163,2.08,1.915,1.755,1.725,1.758,1.775,2.145,2.208,2.33,2.38,2.523,2.158,2.198,2.453,2.555,2.558,2.528,2.733,3.18,3.26,3.343,3.053,2.633,57.403,3.42,21:15,2025-02-14
Uyuni,2.368,2.15,1.965,1.89,1.89,1.89,1.89,2.04,2.265,2.29,2.59,2.44,2.29,2.29,2.485,2.55,2.55,2.55,2.55,2.89,3.2,2.86,2.638,2.25,56.77,3.2,20:15,2025-02-15
Uyuni,2.033,1.96,1.8,1.64,1.64,1.64,1.64,1.865,1.943,1.983,2.068,2.225,2.058,1.98,2.12,2.27,2.27,2.27,2.27,2.66,2.68,2.68,2.605,2.225,50.523,2.7,19:30,2025-02-16
Uyuni,1.855,1.685,1.605,1.57,1.565,1.6,1.77,2.165,1.938,1.97,1.973,2.125,1.883,1.9,2.053,2.188,2.32,2.478,2.433,2.928,3.07,2.883,2.53,2.18,50.663,3.09,20:30,2025-02-17
Uyuni,1.873,1.748,1.653,1.628,1.62,1.66,1.685,1.985,1.973,2.118,2.145,2.19,2.02,1.975,2.165,2.21,2.253,2.258,2.273,2.958,3.1,3.04,2.715,2.293,51.533,3.13,21:15,2025-02-18
Uyuni,1.993,1.84,1.77,1.748,1.735,1.753,1.765,2.093,2.048,2.063,2,2.038,1.948,1.905,2.035,2.17,2.14,2.12,2.135,2.748,2.948,2.833,2.528,2.113,50.463,2.96,21:00,2025-02-19
Uyuni,1.808,1.64,1.585,1.543,1.52,1.555,1.595,1.988,1.93,1.985,1.93,1.983,1.825,1.865,2.043,2.11,2.088,2.115,2.083,2.63,2.84,2.79,2.538,2.133,48.118,2.87,20:45,2025-02-20
Uyuni,1.863,1.7,1.61,1.555,1.525,1.555,1.548,1.888,1.898,1.915,1.93,1.943,1.905,1.845,1.968,2.02,2.04,2.035,2.053,2.678,2.893,2.848,2.538,2.113,47.86,2.91,20:15,2025-02-21
Uyuni,1.83,1.663,1.59,1.545,1.545,1.563,1.448,1.648,1.93,2.053,2.088,2.075,2.053,1.975,2.02,2.103,2.128,2.12,2.09,2.658,2.858,2.765,2.475,2.088,48.305,2.9,20:30,2025-02-22
Uyuni,1.793,1.643,1.55,1.518,1.515,1.525,1.398,1.585,1.873,2.095,2.108,2.123,2.1,2.05,2.198,2.323,2.34,2.24,2.093,2.67,2.823,2.753,2.435,2.063,48.808,2.83,20:15,2025-02-23
Uyuni,1.798,1.648,1.57,1.515,1.498,1.53,1.688,2.155,1.91,1.808,1.785,1.828,1.925,1.823,1.948,2.048,2.065,2.075,2.058,2.705,2.838,2.76,2.453,2.06,47.485,2.86,20:00,2025-02-24
Uyuni,1.755,1.603,1.543,1.508,1.5,1.53,1.518,1.853,1.945,2.16,2.135,2.115,2.03,1.995,2.108,2.415,2.295,2.415,2.1,2.7,2.893,2.825,2.515,2.128,49.58,2.91,20:15,2025-02-25
Uyuni,1.843,1.645,1.558,0.433,0.043,0.038,0.803,2.063,2.355,2.355,2.075,2.025,1.83,1.728,1.9,2.15,2.173,2.268,2.36,2.963,3.023,2.913,2.575,2.193,45.305,3.04,19:45,2025-02-26
Uyuni,1.938,1.76,1.69,1.673,1.65,1.66,1.715,2.028,2.09,2.448,2.405,2.393,2.24,2.22,2.325,2.02,2.063,2.098,2.168,2.81,2.95,2.848,2.56,2.185,51.933,2.96,20:45,2025-02-27
Uyuni,1.91,1.758,1.67,1.625,1.61,1.615,1.595,1.845,1.908,1.955,2.023,1.918,1.875,1.87,1.948,2.008,2.025,2.035,2.118,2.755,2.885,2.748,2.48,2.118,48.293,2.9,20:00,2025-02-28
Uyuni,1.83,1.685,1.628,1.568,1.563,1.565,1.508,1.648,1.795,1.928,1.93,1.98,2.168,2.07,2.09,2.013,1.89,1.83,1.843,2.438,2.483,2.51,2.32,1.98,46.258,2.56,19:45,2025-03-01
Uyuni,1.695,1.538,1.46,1.413,1.38,1.388,1.303,1.405,1.63,1.788,1.853,1.805,1.818,1.765,1.763,1.77,1.65,1.625,1.715,2.37,2.515,2.54,2.36,1.95,42.495,2.55,21:30,2025-03-02
Uyuni,1.688,1.523,1.448,1.398,1.38,1.385,1.345,1.478,1.67,1.785,1.848,1.8,1.738,1.7,1.643,1.67,1.7,1.72,1.895,2.523,2.625,2.525,2.273,1.9,42.655,2.64,20:30,2025-03-03
Uyuni,1.635,1.49,1.428,1.4,1.388,1.403,1.395,1.413,1.635,1.738,1.765,1.733,1.71,1.665,1.655,1.673,1.695,1.698,1.923,2.493,2.565,2.51,2.235,1.903,42.143,2.58,20:15,2025-03-04
Uyuni,1.685,1.545,1.458,1.423,1.413,1.46,1.515,1.683,1.745,1.758,1.79,1.825,1.793,1.78,1.78,1.795,1.808,1.865,1.948,2.665,2.708,2.56,2.233,1.865,44.095,2.75,20:00,2025-03-05
Uyuni,1.603,1.455,1.373,1.333,1.32,1.343,1.388,1.673,1.778,1.845,1.818,1.768,1.755,1.758,1.8,1.835,1.908,1.95,2.025,2.668,2.75,2.65,2.298,1.91,43.998,2.78,21:00,2025-03-06
Uyuni,1.608,1.453,1.388,1.365,1.343,1.353,1.353,1.705,1.818,1.94,1.903,1.868,1.765,1.713,1.828,1.93,1.953,2.013,2.075,2.695,2.795,2.693,2.373,1.945,44.868,2.81,21:00,2025-03-07
Uyuni,1.65,1.48,1.383,1.345,1.328,1.365,1.348,1.443,1.745,2.168,2.433,2.278,2.235,2.28,2.248,2.208,1.825,1.98,2.313,2.715,2.73,2.568,2.268,1.935,47.265,2.78,20:15,2025-03-08
Uyuni,1.685,1.523,1.433,1.385,1.375,1.38,1.328,1.39,1.673,1.878,1.885,1.9,1.903,1.833,1.965,1.995,1.913,2.015,2.218,2.638,2.705,2.58,2.298,1.965,44.858,2.73,20:15,2025-03-09
Uyuni,1.728,1.76,1.683,1.45,1.45,1.45,1.45,1.75,1.75,1.75,1.893,1.75,1.75,1.75,1.75,1.91,2.07,2.07,2.185,2.74,2.81,2.81,1.83,1.68,45.218,2.81,19:30,2025-03-10
Uyuni,1.608,1.655,1.58,1.543,1.605,1.633,1.58,1.82,1.955,2.003,1.988,2.01,1.87,1.863,2.01,2.1,2.1,2.095,2.148,2.83,2.96,2.868,2.573,2.12,48.513,2.98,20:30,2025-03-11
Uyuni,1.825,1.673,1.603,1.56,1.523,1.56,1.57,1.63,2.085,1.935,1.958,1.968,1.91,1.923,2.038,2.1,2.173,2.18,2.238,2.875,2.935,2.86,2.503,2.063,48.683,2.96,19:45,2025-03-12
Uyuni,1.795,1.655,1.598,1.553,1.553,1.575,1.66,1.798,2.103,2.143,2.133,2.088,1.94,1.91,2.035,2.038,2.07,2.12,2.293,2.885,3,2.918,2.578,2.15,49.585,3.03,20:45,2025-03-13
Uyuni,1.843,1.683,1.605,1.568,1.545,1.568,1.555,1.768,2.07,2.343,2.433,2.285,2.268,2.175,2.333,2.403,2.033,2.06,2.185,2.863,2.955,2.858,2.573,2.14,51.105,2.96,20:45,2025-03-14
Uyuni,1.85,1.683,1.605,1.553,1.55,1.555,1.475,1.593,1.898,2.078,2.098,2.093,2.058,2.023,2.013,2.115,2.095,2.08,2.153,2.793,2.85,2.795,2.483,2.078,48.56,2.89,21:00,2025-03-15
Uyuni,1.81,1.663,1.585,1.543,1.53,1.515,1.435,1.58,1.703,1.898,1.908,1.965,1.948,1.943,2.043,2.055,2.085,2.068,1.94,2.585,2.655,2.6,2.323,1.928,46.303,2.67,21:15,2025-03-16
Uyuni,1.623,1.46,1.403,1.37,1.35,1.388,1.485,1.988,1.77,1.803,1.85,1.933,1.868,1.803,1.965,2.095,2.09,2.105,2.165,2.815,2.898,2.783,2.5,2.103,46.608,2.92,20:00,2025-03-17
Uyuni,1.81,1.638,1.573,1.548,1.543,1.568,1.603,1.843,1.908,1.998,1.958,1.948,1.903,1.848,2.015,2.105,2.035,2.025,2.143,2.855,2.935,2.813,2.533,2.123,48.263,2.96,21:00,2025-03-18
Uyuni,1.823,1.683,1.595,1.56,1.568,1.578,1.638,1.935,2.013,2.07,2.078,2.04,1.95,1.92,2.035,2.1,2.14,2.173,2.305,2.923,2.985,2.898,2.638,2.24,49.883,3.03,20:45,2025-03-19
Uyuni,1.948,1.785,1.688,1.248,1.223,1.23,1.26,1.44,1.938,1.91,1.928,1.928,1.823,1.803,1.865,1.893,1.928,2.055,2.145,2.865,2.913,2.825,2.428,2.168,46.23,2.95,20:45,2025-03-20
Uyuni,1.683,1.633,1.575,1.54,1.528,1.555,1.565,1.883,2.008,2.385,2.478,2.358,2.248,2.455,2.588,2.36,2.195,2.32,2.358,2.915,2.95,2.928,2.635,2.223,52.36,2.97,21:15,2025-03-21
Uyuni,1.943,1.77,1.683,1.64,1.638,1.66,1.628,1.908,2.483,2.795,2.28,1.968,1.853,1.773,1.855,1.98,1.96,1.988,2.168,2.78,2.77,2.703,2.43,2.045,49.695,2.87,09:30,2025-03-22
Uyuni,1.805,1.65,1.583,1.533,1.523,1.543,1.44,1.493,1.653,1.81,1.813,1.805,1.795,1.713,1.8,1.88,1.77,1.725,1.958,2.588,2.675,2.545,2.213,1.82,44.128,2.7,20:30,2025-03-23
Uyuni,1.575,1.43,1.353,1.303,1.308,1.343,1.47,1.92,1.78,1.778,1.798,1.778,1.678,1.64,1.773,1.93,2.025,2.04,2.193,2.885,2.88,2.76,2.41,1.973,45.018,2.94,19:45,2025-03-24
Uyuni,1.775,1.633,1.563,1.548,1.558,1.568,1.565,1.888,1.943,1.98,1.965,1.91,1.863,1.763,1.93,2.068,2.018,2.055,2.27,2.875,2.943,2.808,2.483,2.065,48.03,2.97,20:30,2025-03-25
Uyuni,1.785,1.645,1.585,1.558,1.558,1.58,1.583,1.885,1.925,1.93,1.955,1.938,1.798,1.748,1.74,1.93,2.045,1.985,2.258,2.878,2.975,2.82,2.493,2.055,47.648,3.01,20:45,2025-03-26
Uyuni,1.785,1.615,1.55,1.523,1.53,1.573,1.635,1.94,2.083,2.185,2.193,2.29,1.813,1.823,2.04,2.078,2.033,2.085,2.258,2.82,2.853,2.818,2.523,2.09,49.13,2.9,21:15,2025-03-27
Uyuni,1.818,1.673,1.6,1.543,1.42,1.43,1.43,1.688,1.84,2.18,2.23,2.28,2.205,2.22,2.363,2.228,1.905,1.89,2.12,2.678,2.663,2.648,2.573,2.183,48.803,2.71,20:00,2025-03-28
Uyuni,1.803,1.573,1.48,1.425,1.398,1.39,1.328,1.4,1.678,1.868,1.873,1.988,2.025,1.988,2.088,2.085,1.478,1.895,2.205,2.795,3.003,2.923,2.625,2.183,46.49,3.04,21:00,2025-03-29
Uyuni,1.96,1.683,1.575,1.623,1.58,1.548,1.48,1.6,1.943,2.115,2.153,2.183,2.118,2.223,2.333,2.41,2.09,1.995,2.213,2.763,2.83,2.883,2.683,2.325,50.303,2.93,22:00,2025-03-30
Uyuni,2.09,1.738,1.65,1.615,1.573,1.583,1.705,2.153,1.988,2.015,2.06,2.05,1.915,1.88,2.258,2.43,2.125,2.075,2.333,2.85,2.905,2.96,2.495,2.09,50.533,3.03,21:00,2025-03-31
Uyuni,2.018,1.738,1.675,1.59,1.535,1.558,1.528,1.545,1.793,1.95,2.053,2.003,1.913,1.873,1.913,1.898,1.925,1.965,2.305,2.835,2.855,2.693,2.36,1.993,47.508,2.9,20:15,2025-04-01
Uyuni,1.748,1.48,1.373,1.345,1.343,1.358,1.415,1.748,1.863,1.913,2.043,2.12,1.808,1.985,2.223,2.3,2.263,2.125,2.415,2.918,2.975,2.983,2.618,2.18,48.535,3.01,20:45,2025-04-02
Uyuni,2.055,1.698,1.625,1.56,1.53,1.54,1.618,1.91,1.963,2.108,2.113,2.055,1.963,1.908,2.305,2.34,2.193,2.135,2.435,2.938,3.018,2.973,2.855,2.36,51.193,3.03,20:30,2025-04-03
Uyuni,2.043,1.9,1.808,1.685,1.64,1.64,1.633,1.858,1.96,2.243,2.103,2.113,2.023,1.995,2.255,2.178,2.173,2.19,2.428,2.888,3.023,2.943,2.52,2.088,51.323,3.12,20:45,2025-04-04
Uyuni,1.86,1.713,1.64,1.608,1.54,1.56,1.498,1.615,2.045,2.203,2.248,2.3,2.15,2.09,2.143,2.228,2.248,2.105,2.473,2.813,2.953,2.835,2.56,2.163,50.585,3,20:15,2025-04-05
Uyuni,1.858,1.735,1.635,1.528,1.518,1.523,1.478,1.555,1.983,2.37,2.468,2.33,2.328,2.343,2.533,2.635,2.423,2.295,2.503,2.905,3.125,3.048,2.668,2.23,53.01,3.19,20:30,2025-04-06
Uyuni,1.94,1.82,1.728,1.673,1.613,1.643,1.735,2.278,2.258,2.403,2.503,2.658,2.378,2.55,2.743,2.425,2.263,2.355,2.575,3.165,3.245,3.105,2.753,2.235,56.038,3.29,20:30,2025-04-07
Uyuni,1.953,1.823,1.738,1.678,1.68,1.705,1.708,1.925,2.198,2.358,2.24,2.213,2.213,2.303,2.443,2.575,2.363,2.418,2.665,3.285,3.375,3.12,2.733,2.325,55.03,3.46,20:00,2025-04-08
Uyuni,2.09,2.025,1.86,1.86,1.86,1.86,1.86,2.015,2.17,2.143,2.183,2.23,2.23,1.93,2.163,2.24,2.24,2.24,2.49,3.125,3.2,3.123,2.735,2.348,54.218,3.2,19:30,2025-04-09
Uyuni,2.045,1.97,1.66,1.66,1.66,1.66,1.66,1.973,2.29,2.29,2.18,2.07,2.07,2.07,2.305,2.453,2.333,2.27,2.425,3.123,3.29,3.29,3.043,2.635,54.423,3.29,20:15,2025-04-10
Uyuni,2.3,1.98,1.98,1.98,1.68,1.68,1.838,1.89,2.37,2.5,2.5,2.5,2.19,2.178,2.44,2.44,2.44,2.44,2.52,3.155,3.45,3.3,3.1,2.538,57.388,3.45,20:15,2025-04-11
